Rank,Name,Net Worth,Previous Net Worth,Country,Source of Wealth,Industry,Title,Organization,Age,Gender,Residence,Citizenship,Education,Marital Status,Children
2712,Eric Ya Shen,1.4,,China,Online apparel retail,Technology,,,55,M,Guangzhou,China,,,
2712,Jared Smith,1.4,,United States,Cloud computing,Technology,,,51,M,"Provo, Utah",United States,,,
2712,Mike Speiser,1.4,,United States,Software,Technology,,,55,M,"San Francisco, California",United States,,,
2712,Michael Spencer,1.4,,United Kingdom,Stock exchange,Finance & Investments,,,70,M,"London, Suffolk",United Kingdom,,,
2712,Joseph Steinberg,1.4,,United States,Investments,Finance & Investments,,,82,M,"New York, New York",United States,,,
2712,Christopher Stolte,1.4,,United States,software,Technology,,,53,M,"Seattle, Washington",United States,,,
2712,Lisa Su,1.4,,United States,Semiconductors,Technology,CEO,,56,F,,United States,,,
2712,Sun Huaiqing & family,1.4,,China,Cosmetics,Fashion & Retail,,,56,M,Guangzhou,China,,,
2712,Pantas Sutardja,1.4,,United States,Semiconductors,Technology,,,63,M,"Saratoga, California",United States,,,
2712,Tan Lili,1.4,,China,Feed,Food & Beverage,,,,F,Guangzhou,China,,,
2712,Jeff Tangney,1.4,,United States,Healthcare IT,Healthcare,CEO,,53,M,"Palo Alto, California",United States,,,
2712,Tseng Cheng,1.4,,Taiwan,Petrochemicals,Manufacturing,,,64,M,Taipei,Taiwan,,,
2712,Yasuhide Uno,1.4,,Japan,Payment services,Technology,,,62,M,Tokyo,Japan,,,
2712,Manoj Upadhyay,1.4,,India,solar energy,Energy,,,55,M,Gurgaon,India,,,
2712,Bhikhabai Virani,1.4,,India,Snacks,Food & Beverage,,,72,M,Rajkot,India,,,
2712,Dora Voigt de Assis,1.4,,Brazil,Industrial Machinery,Manufacturing,,,28,F,Florianópolis,Brazil,,,
2712,Lívia Voigt de Assis,1.4,,Brazil,Industrial Machinery,Manufacturing,,,21,F,Florianópolis,Brazil,,,
2712,Wang Chou-hsiong,1.4,,Taiwan,Footwear,Manufacturing,,,85,M,Yunlin,Taiwan,,,
2712,Wang Dong,1.4,,China,Semiconductor,Manufacturing,,,,M,Beijing,China,,,
2712,Wang Jilei,1.4,,China,Logistics,Logistics,,,61,M,Shanghai,China,,,
2712,Wang Mingwang,1.4,,China,Electronics components,Manufacturing,,,58,M,Shenzhen,China,,,
2712,Wang Shih-Chung,1.4,,Taiwan,Pneumatic equipments,Manufacturing,,,64,M,Taipei,Taiwan,,,
2712,Michael Wisser,1.4,,Germany,Logistics,Logistics,,,53,M,Bad Homburg,Germany,,,
2712,Wu Jianbin,1.4,,China,auto parts,Manufacturing,,,46,M,Ningbo,China,,,
2712,Wu Kaiting,1.4,,Hong Kong,Electronics,Telecom,,,56,M,Xiamen,Hong Kong,,,
2712,Wu Xushun & family,1.4,,China,Internet,Diversified,,,77,M,Wuhu,China,,,
2712,Swift Xie,1.4,,China,Drones,Technology,Chief Marketing Officer,,46,M,Shenzhen,China,,,
2712,Xiong Haitao,1.4,,China,plastics/investment,Manufacturing,,,62,F,Guangzhou,China,,,
2712,Xiong Wu,1.4,,China,Software,Technology,,,50,M,Shenzhen,China,,,
2712,Xiong Xiaochuan,1.4,,China,Medical devices,Healthcare,,,60,M,Shenzhen,China,,,
2712,Yan Zhi,1.4,,China,Real estate,Real Estate,,,53,M,Wuhan,China,,,
2712,Yao Yi,1.4,,China,Machine vision and fiber optics,Manufacturing,,,60,M,Beijing,China,,,
2712,Yu Peidi,1.4,,Hong Kong,Real estate,Real Estate,,,66,M,Shanghai,Hong Kong,,,
2712,Yuan Zhimin & family,1.4,,China,plastics,Manufacturing,,,64,M,Guangzhou,China,,,
2712,Zhang Wenzhong,1.4,,China,Supermarkets,Fashion & Retail,,,64,M,Beijing,China,,,
2712,Zhong Sheng Jian,1.4,,Singapore,Real estate,Real Estate,,,68,M,Singapore,Singapore,,,
2712,Zhou Chengjian,1.4,,China,Fashion retail,Fashion & Retail,,,60,M,Shanghai,China,,,
2712,Zhou Wen & family,1.4,,China,Chemicals,Manufacturing,,,61,M,Shanghai,China,,,
2712,Nir Zuk,1.4,,United States,software,Technology,,,55,M,Tel Aviv,United States,,,
2858,Soegiarto Adikoesoemo,1.3,,Indonesia,Chemicals,Diversified,,,87,M,Surabaya,Indonesia,,,
2858,Shiv Ratan Agarwal,1.3,,India,Indian snacks,Food & Beverage,,,74,M,Bikaner,India,,,
2858,Ajlan bin Abdulaziz Al-Ajlan,1.3,,Saudi Arabia,"Real estate, investments",Diversified,,,65,M,Riyadh,Saudi Arabia,,,
2858,Michael Andlauer,1.3,,Canada,"Logistics, sports",Logistics,,,61,M,Toronto,Canada,,,
2858,Grigory Anikeev,1.3,,Russia,Food Production,Food & Beverage,,,54,M,Moscow,Russia,,,
2858,Nikesh Arora,1.3,,United States,"Cybersecurity, SoftBank, Google",Technology,,,58,M,"Atherton, California",United States,,,
2858,Norman Asbjornson,1.3,,United States,HVAC,Manufacturing,,,90,M,"Tulsa, Oklahoma",United States,,,
2858,Sualeh Asif,1.3,,Pakistan,AI software,Technology,Cofounder,,26,M,"San Francisco, California",Pakistan,,,
2858,Roman Avdeev,1.3,,Russia,"Banking, development",Finance & Investments,,,58,M,Moscow,Russia,,,
2858,Shrikant Badve,1.3,,India,auto parts,Automotive,,,60,M,Pune,India,,,
2858,Thomas Bailey,1.3,,United States,Money management,Finance & Investments,,,89,M,"Aspen, Colorado",United States,,,
2858,Elena Baturina,1.3,,Russia,"Investments, real estate",Construction & Engineering,,,63,F,London,Russia,,,
2858,"Bruce Beal, Jr.",1.3,,United States,Real estate,Real Estate,,,56,M,"New York, New York",United States,,,
2858,Brendan Blumer,1.3,,Hong Kong,Crypto exchange,Finance & Investments,,,39,M,Grand Cayman,Hong Kong,,,
2858,Vicente Boluda Fos,1.3,,Spain,Shipping,Logistics,,,70,M,Madrid,Spain,,,
2858,Amit Burman,1.3,,India,Consumer goods,Food & Beverage,,,56,M,Delhi,India,,,
2858,Cai Mingtong,1.3,,China,Electronic components,Technology,,,74,M,Quanzhou,China,,,
2858,Chang Kuo-Ming,1.3,,Taiwan,Transportation,Logistics,,,68,M,Taipei,Taiwan,,,
2858,Cheah Cheng Hye,1.3,,Malaysia,Investments,Finance & Investments,,,71,M,Hong Kong,Malaysia,,,
2858,Tianqiao Chen,1.3,,China,Online games,Technology,,,52,M,"Atherton, California",China,,,
2858,Tony Chen,1.3,,Taiwan,Electronics,Technology,,,76,M,Taichung,Taiwan,,,
2858,Warren Chen,1.3,,Taiwan,Testing equipment,Manufacturing,,,75,M,Taipei,Taiwan,,,
2858,Chen Xueli,1.3,,China,Pharmaceuticals,Healthcare,,,74,M,Weihai,China,,,
2858,Cheng Zhangwen,1.3,,China,Industrial valves,Manufacturing,,,61,M,Suzhou,China,,,
2858,Eduardo Costantini,1.3,,Argentina,Real estate,Real Estate,,,79,M,Buenos Aires,Argentina,,,
2858,John Coustas,1.3,,Greece,shipping,Logistics,,,69,M,Athens,Greece,,,
2858,Thierry Cruanes,1.3,,United States,software,Technology,,,58,M,"San Mateo, California",United States,,,
2858,Matteo Danieli,1.3,,Italy,Software investment,Technology,,,41,M,Milan,Italy,,,
2858,Jiagui Deng,1.3,,China,Quartz materials,Manufacturing,,,74,M,Jingzhou,China,,,
2858,Daniel Dines,1.3,,Romania,Software,Technology,,,54,M,"New York, New York",Romania,,,
2858,Fritz Draexlmaier,1.3,,Germany,Auto parts,Automotive,,,74,M,Landshut,Germany,,,
2858,Gerald Engström,1.3,,Sweden,Ventilation,Manufacturing,,,77,M,Skinnskatteberg,Sweden,,,
2858,Nikolay Fartushnyak,1.3,,Russia,retail,Fashion & Retail,,,60,M,,Russia,,,
2858,Mikhail Fedyaev,1.3,,Russia,"coal, railway transport, machinery",Diversified,,,63,M,Kemerovo,Russia,,,
2858,Larry Fink,1.3,,United States,money management,Finance & Investments,"Founder, CEO",,73,M,"New York, New York",United States,,,
2858,Jorge Gallardo Ballart,1.3,,Spain,pharmaceuticals,Healthcare,,,84,M,Barcelona,Spain,,,
2858,Gao Jinzhu,1.3,,China,Mining,Metals & Mining,,,66,F,Yichun,China,,,
2858,Gao Yi & family,1.3,,China,Pharmaceuticals,Healthcare,,,57,M,Changsha,China,,,
2858,Geng Diangen,1.3,,China,Internet,Technology,,,69,M,Beijing,China,,,
2858,Charlotte Goh,1.3,,Singapore,Paints,Manufacturing,,,36,F,Singapore,Singapore,,,
2858,Henrietta Goh,1.3,,Singapore,Paints,Manufacturing,,,33,F,Singapore,Singapore,,,
2858,Victoria Goh,1.3,,Singapore,Paints,Manufacturing,,,30,F,Singapore,Singapore,,,
2858,Pedro Grendene Bartelle,1.3,,Brazil,shoes,Fashion & Retail,,,76,M,Sao Paulo,Brazil,,,
2858,Carolin Hachenberg,1.3,,Germany,Motor Homes,Automotive,,,41,F,Bad Waldsee,Germany,,,
2858,Sven Hagströmer,1.3,,Sweden,Financial services,Finance & Investments,,,82,M,Stockholm,Sweden,,,
2858,Steven Hao,1.3,,United States,AI software,Technology,,,30,M,"San Francisco, California",United States,,,
2858,He Yamin & family,1.3,,China,Manufacturing,Manufacturing,,,69,M,Chengdu,China,,,
2858,He Zuxun,1.3,,China,Pig breeding,Food & Beverage,,,60,M,Kunming,China,,,
2858,"Frank Holding, Jr.",1.3,,United States,Banking,Finance & Investments,,,64,M,"Raleigh, North Carolina",United States,,,
2858,René Holecek,1.3,,Czech Republic,Firearms,Manufacturing,,,59,M,Frýdek-Místek,Czech Republic,,,
2858,Christian Hymer,1.3,,Germany,Motor Homes,Automotive,,,40,M,Munich,Germany,,,
2858,Mohammed Ibrahim,1.3,,United Kingdom,Communications,Telecom,Founder,,79,M,London,United Kingdom,,,
2858,Junro Ito,1.3,,Japan,Retail,Fashion & Retail,,,67,M,Tokyo,Japan,,,
2858,Yasuhisa Ito,1.3,,Japan,Retail,Fashion & Retail,,,,M,Tokyo,Japan,,,
2858,James Jannard,1.3,,United States,Sunglasses,Fashion & Retail,,,76,M,"San Juan Islands, Washington",United States,,,
2858,Jiang Xuefei & family,1.3,,China,printed circuit boards,Technology,Actor,,56,M,Shenzhen,China,,,
2858,Stefan Kaluzny,1.3,,United States,private equity,Finance & Investments,Founder/Managing Director,,59,M,"New York, New York",United States,,,
2858,Bahari Karim,1.3,,Indonesia,Palm oil,Manufacturing,,,64,M,Singapore,Indonesia,,,
2858,Burhan Karim,1.3,,Indonesia,Palm oil,Manufacturing,,,66,M,Singapore,Indonesia,,,
2858,Yuri Karptsov,1.3,,Russia,Retail,Fashion & Retail,,,62,M,Vladivostok,Russia,,,
2858,Richard Kayne,1.3,,United States,Investments,Finance & Investments,,,80,M,"Santa Monica, California",United States,,,
2858,Habil Khorakiwala,1.3,,India,pharmaceuticals,Healthcare,,,83,M,Mumbai,India,,,
2858,Kim Hyoung-nyon,1.3,,South Korea,Fintech,Finance & Investments,,,50,M,Seoul,South Korea,,,
2858,Alexander Klyachin,1.3,,Russia,Real estate,Real Estate,,,58,M,Moscow,Russia,,,
2858,Lyudmila Kogan,1.3,,Russia,banking,Finance & Investments,,,60,F,Moscow,Russia,,,
2858,David Kong,1.3,,Malaysia,Funeral services,Service,,,71,M,Kuala Lumpur,Malaysia,,,
2858,Michael Krasny,1.3,,United States,Retail,Technology,President,,72,M,"Highland Park, Illinois",United States,,,
2858,Kurt Krieger,1.3,,Germany,furniture retailing,Fashion & Retail,,,77,M,Berlin,Germany,,,
2858,Mark Kurtser,1.3,,Russia,Healthcare,Healthcare,,,68,M,Moscow,Russia,,,
2858,Andrei Kuzyaev,1.3,,Russia,"telecom, oil service, real estate",Telecom,,,60,M,Moscow,Russia,,,
2858,Lev Kvetnoi,1.3,,Russia,Cement,Finance & Investments,,,60,M,Moscow,Russia,,,
2858,Johan Lavoo,1.3,,Singapore,Paints,Manufacturing,,,34,M,Singapore,Singapore,,,
2858,Martin Lavoo,1.3,,Netherlands,Paints,Manufacturing,,,39,M,Singapore,Netherlands,,,
2858,Lee Ho-jin,1.3,,South Korea,Diversified,Diversified,,,63,M,Seoul,South Korea,,,
2858,Lauren Leichtman,1.3,,United States,Private equity,Finance & Investments,,,76,F,"Miami, Florida",United States,,,
2858,Terry Leprino,1.3,,United States,Mozzarella cheese,Food & Beverage,,,65,F,"Denver, Colorado",United States,,,
2858,Arthur Levine,1.3,,United States,Private equity,Finance & Investments,,,74,M,"Miami, Florida",United States,,,
2858,Jet Jie Li,1.3,,China,package delivery,Logistics,,,51,M,Shanghai,China,,,
2858,Li Xuechun,1.3,,China,Chemicals,Manufacturing,,,75,M,Linyi,China,,,
2858,Chris Lin,1.3,,Taiwan,Semiconductor,Manufacturing,,,65,M,Hsinchu,Taiwan,,,
2858,Lin Zhijun,1.3,,China,Medical devices,Healthcare,,,50,M,Xiamen,China,,,
2858,Liu Xiucai & family,1.3,,United States,Chemicals,Manufacturing,,,69,M,Shanghai,United States,,,
2858,Kenneth Lo,1.3,,United Kingdom,Textile,Fashion & Retail,,,87,M,Hong Kong,United Kingdom,,,
2858,Yvonne Lo,1.3,,Hong Kong,Textile,Fashion & Retail,,,81,F,Hong Kong,Hong Kong,,,
2858,Luana Lopes Lara,1.3,,Brazil,Prediction markets,Finance & Investments,Cofounder,,29,F,"New York, New York",Brazil,,,
2858,Lou Guoqiang,1.3,,China,copper,Manufacturing,,,69,M,Ningbo,China,,,
2858,Lu Bin,1.3,,China,Industrial valves,Manufacturing,,,65,M,Suzhou,China,,,
2858,Frederic Luddy,1.3,,United States,Software,Technology,Founder and Chief Product Officer,,71,M,"San Diego, California",United States,,,
2858,Arvid Lunnemark,1.3,,Sweden,AI software,Technology,Cofounder,,26,M,"San Francisco, California",Sweden,,,
2858,Catherine Malone,1.3,,United States,Campbell's Soup,Food & Beverage,,,41,F,"Wellington, Florida",United States,,,
2858,"Mary Alice Malone, Jr.",1.3,,United States,Campbell's Soup,Food & Beverage,,,43,F,London,United States,,,
2858,D.V. Manjunatha,1.3,,India,Solar panels,Energy,,,58,M,Bangalore,India,,,
2858,Tarek Mansour,1.3,,United States,Prediction markets,Finance & Investments,Cofounder,,29,M,"New York, New York",United States,,,
2858,Ravi Modi,1.3,,India,Readymade garments,Fashion & Retail,,,48,M,Kolkata,India,,,
2858,Andrei Molchanov,1.3,,Russia,Construction materials,Construction & Engineering,,,54,M,Moscow,Russia,,,
2858,Martin Moller Nielsen,1.3,,Denmark,Aircraft leasing,Logistics,,,61,M,Lugano,Denmark,,,
2858,Thomas Mueller,1.3,,United States,Space,Technology,,,64,M,"Los Angeles, California",United States,,,
2858,Hartati Murdaya,1.3,,Indonesia,Diversified,Diversified,,,79,F,Jakarta,Indonesia,,,
2858,Dieter Müller,1.3,,Germany,Motels,Real Estate,,,71,M,Munsing,Germany,,,
2858,Satya Nadella,1.3,,United States,Microsoft,Technology,CEO,,58,M,"Bellevue, Washington",United States,,,
2858,Helly Nahmad,1.3,,Italy,Art,Finance & Investments,,,49,M,Monaco,Italy,,,
2858,Joseph Nahmad,1.3,,Italy,Art,Finance & Investments,,,37,M,Monaco,Italy,,,
2858,Yoni Nahmad,1.3,,Italy,Art,Finance & Investments,,,25,M,Monaco,Italy,,,
2858,Smagulov Nurlan,1.3,,Kazakhstan,Automotive,Automotive,,,60,M,Almaty,Kazakhstan,,,
2858,Axel Oberwelland & family,1.3,,Germany,Candy,Food & Beverage,,,59,M,Berlin,Germany,,,
2858,Madeleine Olsson Eriksson,1.3,,Sweden,diversified,Diversified,,,81,F,Gothenburg,Sweden,,,
2858,Femi Otedola,1.3,,Nigeria,Energy and Utilities,Energy,,,63,M,Lagos,Nigeria,,,
2858,Francesco Patarnello,1.3,,Italy,Software investment,Technology,,,40,M,Moltrasio,Italy,,,
2858,Antonio Percassi,1.3,,Italy,"Real estate, diversified",Diversified,,,72,M,Bergamo,Italy,,,
2858,Thomas Powell,1.3,,United States,electrical products,Manufacturing,,,85,M,"Giddings, Texas",United States,,,
2858,Marcus Pürner,1.3,,Germany,Bicycles,Manufacturing,,,59,M,Marktredwitz,Germany,,,
2858,Qian Ying,1.3,,China,Pig breeding,Food & Beverage,,,60,F,Nanyang,China,,,
2858,Qin Long,1.3,,China,Tire,Manufacturing,,,60,M,Qingdao,China,,,
2858,Luca Querella,1.3,,Italy,Software investment,Technology,,,38,M,Milan,Italy,,,
2858,Vera Rechulski Santo Domingo,1.3,,Brazil,Beer,Food & Beverage,,,77,F,,Brazil,,,
2858,Hugo Ribeiro & family,1.3,,Brazil,Agribusiness,Food & Beverage,Entrepreneur,,73,M,Rondonopolis,Brazil,,,
2858,Boris Rotenberg,1.3,,Russia,"Construction, pipes, chemicals",Construction & Engineering,,,69,M,Moscow,Russia,,,
2858,Jose Luis Rubiralta,1.3,,Spain,Diagnostics,Healthcare,,,51,M,Barcelona,Spain,,,
2858,Marc Rubiralta,1.3,,Spain,Diagnostics,Healthcare,,,42,M,Barcelona,Spain,,,
2858,Xavier Rubiralta,1.3,,Spain,Diagnostics,Healthcare,,,46,M,Barcelona,Spain,,,
2858,Fumio Sakiya,1.3,,Japan,Manufacturing,Manufacturing,,,80,M,Ihara City,Japan,,,
2858,Aman Sanger,1.3,,United States,AI software,Technology,Cofounder,,25,M,"San Francisco, California",United States,,,
2858,Hajime Satomi,1.3,,Japan,"Video games, Pachinko",Gambling & Casinos,,,84,M,Tokyo,Japan,,,
2858,Paul Sciarra,1.3,,United States,Pinterest,Technology,,,45,M,"San Francisco, California",United States,,,
2858,Anas Sefrioui & family,1.3,,Morocco,real estate,Real Estate,,,68,M,Casablanca,Morocco,,,
2858,Ron Shaich,1.3,,United States,Restaurants,Food & Beverage,,,72,M,"Miami, Florida",United States,,,
2858,Shang Xiaobo & family,1.3,,China,Manufacturing,Manufacturing,,,51,M,Hefei,China,,,
2858,Shen Jinhua,1.3,,China,E-Commerce,Fashion & Retail,,,59,M,Nanjing,China,,,
2858,Su Qingcan,1.3,,China,Healthcare,Healthcare,,,57,M,Xiamen,China,,,
2858,Sun Guangxin,1.3,,China,Diversified,Diversified,,,63,M,Urumqi,China,,,
2858,Luc Tack,1.3,,Belgium,"Textile, chemicals",Manufacturing,,,64,M,Deinze,Belgium,,,
2858,Tang Ye,1.3,,China,software,Technology,,,44,M,Shanghai,China,,,
2858,Emre Tezmen,1.3,,Turkey,Finance,Finance & Investments,,,53,M,Istanbul,Turkey,,,
2858,Holger Timm,1.3,,Germany,Finance,Finance & Investments,,,68,M,Berlin,Germany,,,
2858,Michael Truell,1.3,,United States,AI software,Technology,Cofounder,,25,M,"San Francisco, California",United States,,,
2858,Tsao Ter-fung,1.3,,Taiwan,Food,Food & Beverage,,,79,M,Taipei,Taiwan,,,
2858,Kenzo Tsujimoto,1.3,,Japan,Video games,Media & Entertainment,,,85,M,Osaka,Japan,,,
2858,Kazim Turker,1.3,,Turkey,"Energy, diversified",Energy,,,72,M,Ankara,Turkey,,,
2858,Ruben Vardanyan & family,1.3,,Armenia,Investment banking,Finance & Investments,,,57,M,Erevan,Armenia,,,
2858,Gina Vecchiarelli,1.3,,United States,Mozzarella cheese,Food & Beverage,,,64,F,"Indian Hills, Colorado",United States,,,
2858,Wang Baoqing,1.3,,China,Industrial valves,Manufacturing,,,68,M,Suzhou,China,,,
2858,Wang Jinhua,1.3,,China,metals and mining,Metals & Mining,,,62,M,Hangzhou,China,,,
2858,Wang Xiaoshen,1.3,,China,Lithium,Manufacturing,,,57,M,Urumchi,China,,,
2858,Chris Wanstrath,1.3,,United States,software,Technology,Cofounder,,40,M,"San Francisco, California",United States,,,
2858,J. Wayne Weaver,1.3,,United States,Shoes,Diversified,,,90,M,"Jacksonville, Florida",United States,,,
2858,Wu Zhongyi,1.3,,China,electronics,Technology,,,52,M,Xiamen,China,,,
2858,Xi Chao,1.3,,China,Industrial valves,Manufacturing,,,67,M,Suzhou,China,,,
2858,Igor Yakovlev,1.3,,Russia,home appliance stores,Fashion & Retail,,,60,M,Moscow,Russia,,,
2858,Hisako Yamamoto,1.3,,Japan,Retail,Fashion & Retail,,,,F,Tokyo,Japan,,,
2858,Yang Yuanqing,1.3,,China,computers,Technology,,,61,M,Beijing,China,,,
2858,Yao Runhao,1.3,,China,Online games,Media & Entertainment,,,38,M,Shanghai,China,,,
2858,Yu Jinkun & family,1.3,,China,transportation equipment,Manufacturing,,,83,M,Changzhou,China,,,
2858,"George Raymond Zage, III.",1.3,,Singapore,Investments,Finance & Investments,,,56,M,Singapore,Singapore,,,
2858,Christoph Zeller,1.3,,Liechtenstein,Dental materials,Healthcare,,,68,M,Vaduz,Liechtenstein,,,
2858,Zhang Cheng Fei,1.3,,China,paper & related products,Manufacturing,,,58,M,Dongguan,China,,,
2858,Zhang Shengwei,1.3,,China,E-cigarettes,Manufacturing,,,52,M,Shenzhen,China,,,
2858,Zhang Tianyu,1.3,,China,telecommunications,Telecom,,,58,M,Shenzhen,China,,,
2858,Zhang Xuewu,1.3,,China,Snacks,Food & Beverage,,,51,M,Changsha,China,,,
2858,Zhou Zongwen & family,1.3,,China,Jewelry,Fashion & Retail,,,69,M,Shenzhen,China,,,
3017,Sachin Agarwal,1.2,,India,Metal castings,Manufacturing,,,53,M,Lucknow,India,,,
3017,Lia Maria Aguiar,1.2,,Brazil,banking,Finance & Investments,,,88,F,Campos do Jordão,Brazil,,,
3017,Ryuji Arai,1.2,,Japan,Electronics Retail,Fashion & Retail,,,79,M,Tokyo,Japan,,,
3017,Nigel Austin,1.2,,Australia,Retail,Fashion & Retail,,,55,M,Melbourne,Australia,,,
3017,Oscar Baeza Fares,1.2,,Mexico,Food products,Food & Beverage,,,65,M,Chihuahua,Mexico,,,
3017,Krishna Kumar Bangur,1.2,,India,Graphite electrodes,Manufacturing,,,65,M,Kolkata,India,,,
3017,Sachin Bansal,1.2,,India,Flipkart,Fashion & Retail,,,44,M,Bangalore,India,,,
3017,Charles Beauduin,1.2,,Belgium,Diversified,Diversified,,,66,M,Halle,Belgium,,,
3017,Bhaskara Rao Bollineni,1.2,,India,Healthcare,Healthcare,,,72,M,Hyderabad,India,,,
3017,Trevor Burgess,1.2,,United States,Insurance,Finance & Investments,,,53,M,"Saint Petersburg, Florida",United States,,,
3017,Hideyuki Busujima,1.2,,Japan,Pachinko machines,Gambling & Casinos,,,73,M,Tokyo,Japan,,,
3017,Cai Wensheng,1.2,,China,photo sharing app,Technology,,,56,M,Hong Kong,China,,,
3017,Cao Yuhua & family,1.2,,China,auto parts,Automotive,,,71,M,Wuxi,China,,,
3017,Giuliana Caprotti,1.2,,Italy,Supermarkets,Food & Beverage,,,85,F,Milan,Italy,,,
3017,Marina Caprotti,1.2,,Italy,Supermarkets,Food & Beverage,,,48,F,Milan,Italy,,,
3017,Edouard Carmignac,1.2,,France,Asset management,Finance & Investments,,,78,M,Paris,France,,,
3017,Chang Jing,1.2,,China,Technology,Technology,,,43,M,Beijing,China,,,
3017,Jean-Marc Chapus,1.2,,United States,Finance,Finance & Investments,,,66,M,"Pacific Palisades, California",United States,,,
3017,David Chen,1.2,,Singapore,"Online gaming, e-commerce",Media & Entertainment,,,45,M,Singapore,Singapore,,,
3017,Chen Huwen,1.2,,China,Stationery,Manufacturing,,,55,M,Shanghai,China,,,
3017,Cheng Lili,1.2,,China,Poultry breeding,Food & Beverage,,,61,M,Changzhou,China,,,
3017,Bina Chhabria,1.2,,India,Alcoholic beverages,Food & Beverage,,,68,F,Mumbai,India,,,
3017,Kochouseph Chittilappilly,1.2,,India,Electrical appliances,Manufacturing,,,75,M,Kochi,India,,,
3017,Cho Hyun-beom,1.2,,South Korea,Tire manufacturing,Automotive,,,54,M,Seoul,South Korea,,,
3017,John Christodoulou,1.2,,United Kingdom,Real estate,Real Estate,,,60,M,Monaco,United Kingdom,,,
3017,Kirit Doshi,1.2,,India,Solar modules,Energy,,,61,M,Mumbai,India,,,
3017,Michael Dunlap & family,1.2,,United States,loan servicing,Finance & Investments,,,62,M,"Lincoln, Nebraska",United States,,,
3017,Chris Ellison,1.2,,Australia,Mining,Metals & Mining,,,68,M,Perth,Australia,,,
3017,Ibrahim Erdemoglu,1.2,,Turkey,Carpet,Manufacturing,,,63,M,Istanbul,Turkey,,,
3017,Keiko Erikawa,1.2,,Japan,Video games,Media & Entertainment,,,77,F,Yokohama City,Japan,,,
3017,Yoichi Erikawa,1.2,,Japan,Video games,Media & Entertainment,,,75,M,Yokohama City,Japan,,,
3017,J. Christopher Flowers,1.2,,United States,Investments,Finance & Investments,Founder and Managing Director,,68,M,"Palm Beach, Florida",United States,,,
3017,Ben Francis,1.2,,United Kingdom,Fitness clothing,Fashion & Retail,,,33,M,Birmingham,United Kingdom,,,
3017,Michael Gans & family,1.2,,Luxembourg,Supply chain services,Diversified,,,62,M,Baar,Luxembourg,,,
3017,Simona Giorgetta,1.2,,Italy,Chemical products,Construction & Engineering,,,48,F,Milan,Italy,,,
3017,Theresia Gouw,1.2,,United States,Venture capital,Finance & Investments,Founding Partner,,57,F,"Palo Alto, California",United States,,,
3017,Daniel Hager,1.2,,Germany,Electrical products,Construction & Engineering,,,54,M,Munich,Germany,,,
3017,Dorle Hager,1.2,,Germany,Electrical products,Construction & Engineering,,,61,F,Gruenwald,Germany,,,
3017,Evi Hager,1.2,,Germany,Electrical products,Construction & Engineering,,,63,F,Saarbrücken,Germany,,,
3017,Isabel-Ulrike Hager,1.2,,Germany,Electrical products,Construction & Engineering,,,39,F,Barcelona,Germany,,,
3017,Peter Hager,1.2,,Germany,Electrical products,Construction & Engineering,,,65,M,Mandelbachtal,Germany,,,
3017,Philip & family Hager,1.2,,Germany,Electrical products,Construction & Engineering,,,55,M,Blieskastel,Germany,,,
3017,Clelia Haji-Ioannou,1.2,,Cyprus,EasyJet,Service,,,55,F,Monte Carlo,Cyprus,,,
3017,Mustafa Hamied,1.2,,India,Pharmaceuticals,Healthcare,,,85,M,Mumbai,India,,,
3017,Alfredo Harp Helu & family,1.2,,Mexico,"Banking, investments",Finance & Investments,,,81,M,Mexico City,Mexico,,,
3017,Azman Hashim,1.2,,Malaysia,Banking,Finance & Investments,,,86,M,Kuala Lumpur,Malaysia,,,
3017,Timothy Headington,1.2,,United States,"Oil & gas, investments",Energy,,,75,M,"Dallas, Texas",United States,,,
3017,Christian Herz,1.2,,Germany,Coffee,Finance & Investments,,,54,M,Hamburg,Germany,,,
3017,Michaela Herz,1.2,,Germany,Coffee,Finance & Investments,,,51,F,Hamburg,Germany,,,
3017,Taavet Hinrikus,1.2,,Estonia,"payments, banking",Finance & Investments,Cofounder,,43,M,London,Estonia,,,
3017,Marty Horton,1.2,,United States,Homebuilding,Real Estate,,,74,F,"Fort Worth, Texas",United States,,,
3017,Huang Jian,1.2,,China,home appliance,Manufacturing,,,59,M,Shunde,China,,,
3017,David Humphreys & family,1.2,,United States,Residential roofing,Manufacturing,,,69,M,"Joplin, Missouri",United States,,,
3017,Sarah Humphreys Atkins & family,1.2,,United States,Residential roofing,Manufacturing,,,68,F,"Arlington, Virginia",United States,,,
3017,Danilo Iervolino,1.2,,Italy,Online universities,Technology,,,47,M,Rome,Italy,,,
3017,Hiroyuki Inoue,1.2,,Japan,Steel products,Manufacturing,,,81,M,Himeji,Japan,,,
3017,Kamlesh Jain,1.2,,India,Recycling,Metals & Mining,,,57,M,Chennai,India,,,
3017,Jiang Long,1.2,,China,Manufacturing,Technology,,,52,M,Weifang,China,,,
3017,Sheila Johnson,1.2,,United States,"Cable TV, hotels",Media & Entertainment,CEO,,77,F,"The Plains, Virginia",United States,,,
3017,Jonas Kamprad,1.2,,Sweden,IKEA,Finance & Investments,,,60,M,London,Sweden,,,
3017,Mathias Kamprad,1.2,,Sweden,IKEA,Finance & Investments,,,56,M,London,Sweden,,,
