Rank,Name,Net Worth,Change,Percentage Change,Age,Source,Country/Territory
1035,Sol Daurella,$3.8 B,$4 M,-0.11%,59,Coca-Cola bottler,Spain
1036,Renzo Rosso & family,$3.8 B,$0M,0.00%,69,Fashion,Italy
1037,Sunil Vachani,$3.8 B,$15 M,-0.40%,56,Electronics,India
1038,Ira Rennert,$3.8 B,$0 ,0%,91,Investments,United States
1039,Neil Shen,$3.8 B,$13 M,-0.33%,57,Venture capital,China
1040,Ramon Ang,$3.8 B,$4 M,-0.10%,71,Diversified,Philippines
1041,Marc Fielmann,$3.7 B,$8 M,0.21%,36,Optometry,Germany
1042,Amos Hostetter Jr,$3.7 B,$11 M,-0.29%,88,Cable television,United States
1043,Holden Spaht,$3.7 B,$0 ,0%,51,Private equity,United States
1044,Hans Peter Wild,$3.7 B,$0M,0.00%,84,Flavorings,Switzerland
1045,Falguni Nayar,$3.7 B,$55 M,-1.46%,62,Retailing,India
1046,Surender Saluja,$3.7 B,$30 M,-0.79%,78,Solar energy,India
1047,Thomas Tull,$3.7 B,$0.61M,-0.02%,55,"Movies, investments",United States
1048,Seth Boro,$3.7 B,$0 ,0%,49,Private equity,United States
1049,Dan Olsson,$3.7 B,$0M,0.00%,78,Diversified,Sweden
1050,Giuliana Benetton,$3.7 B,$22 M,-0.59%,88,"Fashion retail, investments",Italy
1051,Luciano Benetton,$3.7 B,$22 M,-0.59%,90,"Fashion retail, investments",Italy
1052,Tung Chee Chen,$3.7 B,$0M,0.00%,82,Shipping,Hong Kong
1053,Eduardo Eurnekian,$3.7 B,$17 M,0.46%,92,"Airports, investments",Argentina
1057,Byron Trott,$3.7 B,$0 ,0%,66,Investments,United States
1058,Danielle Bellon & family,$3.7 B,$3 M,0.09%,85,Food services,France
1059,Bulat Utemuratov,$3.7 B,$0 ,0%,67,"Mining, banking, hotels",Kazakhstan
1059,Ben Lamm,$3.7 B,$0 ,0%,43,biotech,United States
1061,Thomas James,$3.7 B,$33 M,0.89%,83,Finance,United States
1062,Jose Roberto Marinho,$3.7 B,$0M,0.00%,69,Media,Brazil
1063,Joao Roberto Marinho,$3.7 B,$0M,0.00%,71,Media,Brazil
1064,Shiv Kishan Agrawal,$3.7 B,$0 ,0%,84,Snacks,India
1065,George Prokopiou & family,$3.7 B,$0.96M,-0.03%,79,Shipping,Greece
1066,Harish Ahuja,$3.7 B,$0M,0.00%,69,Apparel,India
1067,Somurai Jaruphnit,$3.7 B,$15 M,-0.41%,71,Diversified,Thailand
1068,J.B. Pritzker,$3.7 B,$0 ,0%,60,"Hotels, investments",United States
1069,Ray Davis,$3.7 B,$0M,0.00%,83,Pipelines,United States
1070,Ye Chenghai & family,$3.7 B,$48 M,-1.30%,81,Pharmaceuticals,Hong Kong
1071,Steve Wynn,$3.7 B,$0 ,0%,83,"Casinos, hotels",United States
1072,Gilles Martin,$3.7 B,$143 M,4.06%,61,Laboratory services,France
1073,Martin Lau,$3.6 B,$46 M,-1.24%,52,Internet,Hong Kong
1074,P.N.C. Menon,$3.6 B,$11 M,-0.30%,76,Real estate,Oman
1075,Travis Boersma,$3.6 B,$55 M,1.54%,54,Coffee,United States
1076,Kiran Mazumdar-Shaw,$3.6 B,$31 M,-0.84%,72,Biopharmaceuticals,India
1077,Walter Wang,$3.6 B,$0.11M,0.00%,60,Manufacturing,United States
1078,Giorgio Perfetti,$3.6 B,$0M,0.00%,58,Candy,Italy
1079,Mohed Altrad,$3.6 B,$0M,0.00%,77,"Scaffolding, cement mixers",France
1080,Hans Jakob Limbach,$3.6 B,$0M,0.00%,77,laboratories,Germany
1081,Maggie Hardy,$3.6 B,$0 ,0%,59,Building materials,United States
1082,Sid Bass,$3.6 B,$6 M,-0.17%,83,"Oil, investments",United States
1083,Jeremy Allaire,$3.6 B,$4 M,-0.11%,54,Cryptocurrency,United States
1084,Leon G. Cooperman,$3.6 B,$0 ,0%,82,Hedge funds,United States
1085,Arvind Poddar,$3.6 B,$52 M,-1.43%,67,Tires,India
1086,Zhou Jianping,$3.6 B,$14 M,-0.40%,65,Fashion retail,China
1087,Todd Christopher,$3.6 B,$0 ,0%,62,Hair care products,United States
1088,Andrew Cherng,$3.6 B,$0 ,0%,78,Fast food,United States
1088,Peggy Cherng,$3.6 B,$0 ,0%,77,Fast food,United States
1090,Peter Hargreaves,$3.6 B,$0.65M,-0.02%,78,Financial services,United Kingdom
1091,Lim Hariyanto Wijaya Sarwono,$3.6 B,$34 M,-0.94%,96,"Palm oil, nickel mining",Indonesia
1092,Prasert Prasarttong-Osoth,$3.6 B,$20 M,-0.54%,92,"Hospitals, airline",Thailand
1093,Acharya Balkrishna,$3.6 B,$0M,0.00%,53,Consumer goods,India
1094,Edward DeBartolo Jr,$3.6 B,$19 M,0.54%,78,Shopping centers,United States
1095,Palmer Luckey,$3.6 B,$2 M,-0.04%,32,"Virtual reality, defense technology",United States
1096,Charles Ergen,$3.6 B,$25 M,-0.69%,72,Satellite TV,United States
1097,David Blitzer,$3.6 B,$0 ,0%,55,Sports,United States
1098,G. M. Rao,$3.6 B,$70 M,-1.92%,75,Infrastructure,India
1099,Isabella SerÃÂ gnoli,$3.6 B,$0M,0.00%,79,Packaging,Italy
1100,Tim Draper,$3.6 B,$0M,0.00%,67,cryptocurrency,United States
1101,Otto Philipp Braun,$3.6 B,$0M,0.00%,47,Medical technology,Germany
1102,Travis Kalanick,$3.6 B,$0 ,0%,48,Uber,United States
1103,Sam Goi,$3.6 B,$5 M,0.13%,78,Frozen foods,Singapore
1104,Kwek Leng Kee,$3.6 B,$0M,0.00%,70,Diversified,Singapore
1105,Cheng Yixiao,$3.6 B,$180 M,-4.83%,41,Video streaming app,China
1106,Alexandr Wang,$3.6 B,$0 ,0%,28,artificial intelligence,United States
1107,Katharina Otto-Bernstein,$3.5 B,$10 M,-0.29%,61,Real estate,Germany
1108,Theodore Rachmat,$3.5 B,$32 M,-0.90%,81,Diversified,Indonesia
1109,Sukanto Tanoto,$3.5 B,$3 M,-0.07%,75,Diversified,Indonesia
1110,Senapathy Gopalakrishnan,$3.5 B,$62 M,-1.74%,70,Software services,India
1111,Michael Latifi,$3.5 B,$0M,0.00%,62,Meat processing,Canada
1112,Alejandro Santo Domingo,$3.5 B,$0.87M,0.02%,48,Beer,United States
1113,John Caudwell,$3.5 B,$0M,0.00%,72,Mobile phones,United Kingdom
1114,George Argyros & family,$3.5 B,$0.23M,0.01%,88,"Real estate, investments",United States
1115,Lorenzo Fertitta,$3.5 B,$38 M,1.09%,56,"Casinos, mixed martial arts",United States
1116,Rodney Sacks & family,$3.5 B,$23 M,0.66%,75,Energy drinks,United States
1117,Ajay Piramal,$3.5 B,$37 M,-1.04%,69,Pharmaceuticals,India
1118,Kevin Systrom,$3.5 B,$7 M,-0.19%,41,Instagram,United States
1119,Sanjeev Bikhchandani,$3.5 B,$42 M,-1.17%,62,Internet,India
1120,Alfred Gantner,$3.5 B,$5 M,-0.14%,57,Private equity,Switzerland
1120,Urs Wietlisbach,$3.5 B,$5 M,-0.14%,63,Private equity,Switzerland
1120,Marcel Erni,$3.5 B,$5 M,-0.14%,60,Private equity,Switzerland
1123,Clive Palmer,$3.5 B,$0M,0.00%,71,Mining,Australia
1124,Michael Jordan,$3.5 B,$0 ,0%,62,"Charlotte Hornets, endorsements",United States
1125,Frank Slootman,$3.5 B,$52 M,1.50%,66,Software,United States
1126,Prathap Reddy,$3.5 B,$47 M,1.35%,93,Healthcare,India
1127,Olivier Pomel,$3.5 B,$59 M,1.72%,48,Cloud computing,France
1128,Frank Fertitta III,$3.5 B,$38 M,1.10%,63,"Casinos, mixed martial arts",United States
1129,Catheline Perier D'Ieteren,$3.5 B,$14 M,-0.38%,81,"Auto parts, distribution",Belgium
1130,Juan Abello,$3.5 B,$0.21M,0.01%,83,Investments,Spain
1131,Park Soon-jae,$3.5 B,$113 M,-3.14%,70,Biopharmaceuticals,South Korea
1132,Bill Alfond,$3.5 B,$2 M,0.05%,77,Shoes,United States
1132,Ted Alfond,$3.5 B,$2 M,0.05%,80,Shoes,United States
1132,Susan Alfond,$3.5 B,$2 M,0.05%,80,Shoes,United States
1135,Wang Junlin & family,$3.5 B,$0M,0.00%,62,Liquor,China
1136,Alberto Siccardi & family,$3.5 B,$0M,0.00%,81,Medical devices,Switzerland
1137,Warren Stephens,$3.5 B,$0.07M,0.00%,68,Investment banking,United States
1138,Martua Sitorus,$3.5 B,$0.49M,0.01%,65,Palm oil,Indonesia
1139,Hilton Schlosberg & family,$3.5 B,$24 M,0.71%,72,Energy drinks,United Kingdom
1140,Brannin McBee,$3.5 B,$127 M,-3.53%,40,Technology,United States
1141,Robert Johnson & family,$3.5 B,$8 M,-0.22%,78,"Johnson & Johnson, New York Jets",United States
1142,Jose Joao Abdalla Filho,$3.5 B,$63 M,1.86%,80,Investments,Brazil
1143,Kagemasa Kozuki,$3.5 B,$39 M,-1.11%,84,Video games,Japan
1144,Ramesh Juneja,$3.5 B,$17 M,0.50%,69,Pharmaceuticals,India
1145,Reinold Geiger,$3.4 B,$0M,0.00%,78,Beauty products,Austria
1146,Kuok Khoon Hong,$3.4 B,$22 M,-0.63%,75,Palm oil,Singapore
1147,Brian Acton,$3.4 B,$0 ,0%,53,WhatsApp,United States
1148,Jiang Weiping & family,$3.4 B,$108 M,3.26%,70,Chemicals,China
1149,Selina Stihl,$3.4 B,$0M,0.00%,47,chainsaws,Germany
1150,Patrice Motsepe,$3.4 B,$44 M,-1.26%,63,Mining,South Africa
1151,Kentaro Ogawa,$3.4 B,$37 M,-1.06%,77,Restaurants,Japan
1152,Patrick Lee,$3.4 B,$15 M,-0.44%,83,Paper,Hong Kong
1153,Alceu Elias Feldmann & family,$3.4 B,$0M,0.00%,76,Fertilizer,Brazil
1154,Remo Ruffini,$3.4 B,$63 M,1.89%,63,Winter jackets,Italy
1155,Ralph Dommermuth,$3.4 B,$18 M,-0.51%,61,Internet service provider,Germany
1156,Yuan Fugen & family,$3.4 B,$25 M,-0.73%,74,Metal processing,China
1157,James Packer,$3.4 B,$0M,0.00%,57,Investments,Australia
1158,Barry Zekelman,$3.4 B,$0 ,0%,58,Steel,Canada
1159,Ronald McAulay,$3.4 B,$7 M,-0.20%,89,Energy,Hong Kong
1160,C. Dean Metropoulos,$3.4 B,$0.14M,0.00%,79,Investments,United States
1161,Charles Edelstenne & family,$3.4 B,$44 M,1.32%,87,Aviation,France
1162,Shi Yuzhu,$3.4 B,$34 M,-0.99%,62,"Online games, investments",China
1163,Maren Otto,$3.4 B,$0.55M,0.02%,83,"Retail, real estate",Germany
1164,Arvind Tiku,$3.4 B,$0 ,0%,55,"Renewable energy, real estate",India
1165,Jonathan Nelson,$3.4 B,$0 ,0%,69,Private equity,United States
1166,Rajeev Juneja,$3.4 B,$17 M,0.49%,59,Phamaceuticals,India
1167,August Troendle,$3.4 B,$49 M,-1.42%,69,Pharmaceutical services,United States
1168,Paul Foster,$3.4 B,$1 M,0.03%,67,Oil refining,United States
1169,Jacques D'Amours,$3.4 B,$22 M,-0.64%,68,Convenience stores,Canada
1170,Otto Happel,$3.4 B,$0M,0.00%,77,Engineering,Germany
1171,Jian Jun,$3.4 B,$79 M,-2.30%,61,Biomedical products,China
1172,Cai Dongchen,$3.4 B,$4 M,0.11%,72,Pharmaceuticals,China
1173,N. Murray Edwards,$3.4 B,$33 M,-0.97%,65,Oil & gas,Canada
1174,Salil Singhal,$3.4 B,$16 M,-0.48%,78,Agrochemicals,India
1175,William Wrigley Jr,$3.4 B,$0 ,0%,61,Chewing gum,United States
1176,Udo SchÃÂ¼tz,$3.4 B,$0M,0.00%,88,packaging,Germany
1177,Madhukar Parekh,$3.4 B,$26 M,-0.76%,78,Adhesives,India
1178,Sophie Luise Fielmann,$3.4 B,$6 M,0.19%,30,Optometry,Germany
1179,Leng Youbin,$3.4 B,$22 M,-0.64%,56,Infant formula,China
1180,Andrei Kozitsyn,$3.4 B,$0M,0.00%,65,Metals,Russia
1181,Segolene Gallienne,$3.4 B,$0M,0.00%,48,"Steel, Investments",Belgium
1182,Lee Yeow Chor,$3.4 B,$49 M,-1.43%,58,"Palm oil, property",Malaysia
1183,Mohamed Mansour,$3.4 B,$0M,0.00%,77,Diversified,Egypt
1184,Abhay Soi,$3.4 B,$33 M,0.99%,51,Healthcare,India
1185,Ron Burkle,$3.3 B,$7 M,0.22%,72,"Supermarkets, investments",United States
1187,Jeff Tangney,$3.3 B,$7 M,0.20%,52,Healthcare IT,United States
1188,Howard Schultz,$3.3 B,$12 M,0.35%,72,Starbucks,United States
1189,Joe Lonsdale,$3.3 B,$73 M,2.23%,42,tech investments,United States
1190,Jack Cowin,$3.3 B,$7 M,-0.22%,83,Fast food,Australia
1191,Victor Pinchuk,$3.3 B,$0 ,0%,64,"Steel pipes, diversified",Ukraine
1192,Wang Changtian,$3.3 B,$13 M,-0.38%,60,"TV, movie production",China
1193,David Wertheim,$3.3 B,$0M,0.00%,67,Coca-Cola Israel,Israel
1194,He Xiaopeng,$3.3 B,$28 M,-0.84%,47,Electric vehicles,China
1195,Lucio Tan,$3.3 B,$14 M,-0.43%,91,Diversified,Philippines
1196,Zhang Xinghai & family,$3.3 B,$6 M,-0.17%,62,Machinery,China
1198,Scott Nuttall,$3.3 B,$40 M,1.22%,52,Private equity,United States
1199,Li Zhenguo & family,$3.3 B,$70 M,-2.08%,57,Solar wafers and modules,China
1200,Andrew Bialecki,$3.3 B,$30 M,0.91%,39,Marketing software,United States
1201,Miao Hangen,$3.3 B,$7 M,0.22%,59,"Textiles, petrochemicals",China
1202,Hayes Barnard,$3.3 B,$0 ,0%,53,Fintech,United States
1203,William Stone,$3.3 B,$23 M,-0.70%,70,Software,United States
1204,Radha Vembu,$3.3 B,$0M,0.00%,52,Business software,India
1205,Howard Lutnick,$3.3 B,$8 M,-0.24%,64,Finance,United States
1206,Joy Alukkas,$3.3 B,$0M,0.00%,68,Jewelry,India
1207,Gurbachan Singh Dhingra,$3.3 B,$86 M,-2.58%,75,Paints,India
1207,Kuldip Singh Dhingra,$3.3 B,$86 M,-2.58%,77,Paints,India
1209,Fernando Chico Pardo,$3.3 B,$5 M,-0.17%,73,Airport management,Mexico
1210,Angelo Koo,$3.3 B,$6 M,-0.17%,59,Finance,Taiwan
1211,James Duff,$3.3 B,$0 ,0%,64,"Tires, diversified",United States
1211,Thomas Duff,$3.3 B,$0 ,0%,68,"Tires, diversified",United States
1213,John Coates,$3.3 B,$0M,0.00%,55,Online gambling,United Kingdom
1214,Lawrence Golub,$3.3 B,$0 ,0%,65,Private equity,United States
1215,Anu Aga,$3.2 B,$91 M,-2.72%,82,Engineering,India
1216,Martin Bouygues,$3.2 B,$21 M,0.66%,73,"Construction, media",France
1217,Jay Paul,$3.2 B,$0M,0.00%,78,Real estate,United States
1218,Wolfgang Leitner,$3.2 B,$0M,0.00%,72,Engineering,Austria
1219,Nguyen Thi Phuong Thao,$3.2 B,$146 M,4.72%,55,Airlines,Vietnam
1220,Yeung Kin-man,$3.2 B,$0M,0.00%,61,Electronics,Hong Kong
1221,Sergei Galitsky,$3.2 B,$0M,0.00%,57,Retail,Russia
1222,Jack Gance,$3.2 B,$21 M,-0.64%,79,Pharmacies,Australia
1223,Fabien Pinckaers,$3.2 B,$0M,0.00%,46,Software,Belgium
1224,Friede Springer,$3.2 B,$0M,0.00%,82,Publishing,Germany
1225,Spiro Latsis & family,$3.2 B,$30 M,-0.91%,78,"Banking, shipping",Greece
1226,Maritsa Lazari & family,$3.2 B,$0M,0.00%,80,Real estate,United Kingdom
1227,Erwin Franz Mueller,$3.2 B,$0M,0.00%,92,Drugstores,Germany
1228,Mahima Datla,$3.2 B,$0M,0.00%,48,Vaccines,India
1229,Najib Mikati,$3.2 B,$5 M,-0.17%,69,Telecom,Lebanon
1229,Taha Mikati,$3.2 B,$5 M,-0.17%,80,Telecom,Lebanon
1231,Yang Huiyan & family,$3.2 B,$23 M,0.73%,43,Real estate,China
1232,Daniel Loeb,$3.2 B,$1 M,0.04%,63,Hedge funds,United States
1233,Nicolas Berggruen,$3.2 B,$0 ,0%,63,"Real estate, investments",United States
1234,John Dorrance III,$3.2 B,$0 ,0%,81,Campbell Soup,Ireland
1235,Neal Blue & family,$3.2 B,$0 ,0%,90,Defense,United States
1236,Djoko Susanto,$3.2 B,$14 M,0.44%,75,Supermarkets,Indonesia
1237,James Chao & family,$3.2 B,$111 M,3.61%,77,"Chemicals, building products",United States
1237,Dorothy Chao Jenkins & family,$3.2 B,$111 M,3.61%,79,"Chemicals, building products",United States
1237,Albert Chao & family,$3.2 B,$111 M,3.61%,76,"Chemicals, building products",United States
1240,Lin Jianhua,$3.2 B,$35 M,-1.07%,62,Solar panel components,China
1241,Andrei Bokarev,$3.2 B,$0M,0.00%,58,"Metals, mining",Russia
1242,Alexis LÃÂª-QuÃÂ´c,$3.2 B,$49 M,1.58%,50,Cloud computing,United States
1243,William Chisholm,$3.2 B,$0 ,0%,56,Private equity,United States
1244,Mikhail Shelkov,$3.2 B,$0M,0.00%,57,Titanium,Russia
1245,Zhang Jian,$3.2 B,$9 M,0.29%,56,"Electric bikes, scooters",China
1246,Olivier Bouygues,$3.2 B,$22 M,0.69%,74,"Construction, media",France
1247,Vincent McMahon,$3.2 B,$13 M,0.42%,79,Entertainment,United States
1248,Frank VanderSloot,$3.2 B,$0 ,0%,76,"Nutrition, wellness products",United States
1249,Augusto Perfetti,$3.2 B,$0M,0.00%,78,Candy,Italy
1250,Oprah Winfrey,$3.2 B,$0.01M,0.00%,71,TV shows,United States
1251,Anne Beaufour,$3.1 B,$18 M,0.57%,61,Pharmaceuticals,France
1252,Henri Beaufour,$3.1 B,$18 M,0.57%,60,Pharmaceuticals,France
1253,Zhao Yan,$3.1 B,$35 M,-1.09%,58,Biotech,China
1254,Aristotelis Mistakidis,$3.1 B,$25 M,-0.78%,63,"Mining, commodities",Greece
1255,Caroline Hagen Kjos,$3.1 B,$14 M,-0.44%,41,Conglomerate,Norway
1256,Stefan Wirtgen,$3.1 B,$0M,0.00%,55,Construction Vehicles,Germany
1256,Jurgen Wirtgen,$3.1 B,$0M,0.00%,60,Construction Vehicles,Germany
1258,Balkrishan Goenka,$3.1 B,$60 M,-1.87%,58,Textiles,India
1259,Guo Guangchang,$3.1 B,$87 M,2.84%,58,Diversified,China
1261,Maria-Elisabeth Schaeffler-Thumann,$3.1 B,$11 M,0.37%,83,Auto parts,Germany
1262,Frank Blase,$3.1 B,$0M,0.00%,65,Plastics,Germany
1263,Wu Guangming,$3.1 B,$0.77M,-0.02%,63,Medical equipment,China
1264,Weili Dai,$3.1 B,$5 M,0.15%,63,Semiconductors,United States
1265,Haim Saban,$3.1 B,$0M,0.00%,80,"TV network, investments",United States
1266,Manohar Lal Agarwal,$3.1 B,$0 ,0%,70,Snacks,India
1267,Arnout Schuijff,$3.1 B,$20 M,0.63%,57,Payments software,Netherlands
1268,Roberto Irineu Marinho,$3.1 B,$0M,0.00%,77,Media,Brazil
1269,Stephen Lansdown,$3.1 B,$0M,0.00%,72,Financial services,Guernsey
1270,Denis O'Brien,$3.1 B,$0.41M,-0.01%,67,Telecom,Ireland
1271,Theo Roussis,$3.1 B,$31 M,-0.98%,71,Plastic,Belgium
1272,MÃÂ¡rio Araripe,$3.1 B,$0M,0.00%,70,Energy,Brazil
1273,Vladimir Litvinenko & family,$3.1 B,$0M,0.00%,69,Chemical industry,Russia
1274,Yuri Kovalchuk & family,$3.1 B,$0M,0.00%,74,"Banking, insurance, media",Russia
1275,Stephen Butt & family,$3.1 B,$0 ,0%,70,Supermarkets,United States
1275,Howard Butt III & family,$3.1 B,$0 ,0%,73,Supermarkets,United States
1277,Yuji Otsuka,$3.1 B,$12 M,0.37%,71,"Copy machines, software",Japan
1278,Scott Shleifer,$3.1 B,$0 ,0%,48,Private equity,United States
1279,Aneel Bhusri,$3.1 B,$38 M,1.25%,59,Business software,United States
1280,Benjamin Otto,$3.1 B,$0M,0.00%,50,Retail,Germany
1281,Fabrizio Di Amato,$3.1 B,$12 M,-0.38%,61,Engineering,Italy
1282,Lin Ming-hsiung,$3.1 B,$0.58M,0.02%,75,Supermarkets,Taiwan
1283,Shigenobu Nagamori,$3.1 B,$37 M,1.21%,80,Motors,Japan
1284,Kavitark Ram Shriram,$3.1 B,$5 M,0.15%,68,"Google, venture capital",United States
1285,Lyu Yixiong,$3.1 B,$50 M,1.65%,62,Cosmetics,China
1286,Theodore Leonsis,$3.1 B,$0.08M,0.00%,69,Sports teams,United States
1287,Nandan Nilekani,$3.1 B,$44 M,-1.42%,70,Software services,India
1288,Luca Garavoglia,$3.1 B,$12 M,0.40%,56,Spirits,Italy
1289,Jerry Yang,$3.1 B,$1 M,-0.05%,56,Yahoo,United States
1290,Ke Zunhong & family,$3.1 B,$42 M,-1.36%,71,Pharmaceuticals,China
1291,Harindarpal Banga,$3.1 B,$5 M,-0.17%,74,Commodities,India
1292,Sean Parker,$3.0 B,$0.11M,0.00%,45,Facebook,United States
1293,Glen Taylor,$3.0 B,$0 ,0%,84,Printing,United States
1294,Safra Catz,$3.0 B,$11 M,0.36%,63,Software,United States
1295,Chen Fashu,$3.0 B,$26 M,-0.85%,64,Investments,China
1296,Issad Rebrab & family,$3.0 B,$0M,0.00%,81,Food,Algeria
1297,Devi Shetty,$3.0 B,$14 M,0.45%,72,Healthcare,India
1298,Gustavo Denegri & family,$3.0 B,$12 M,-0.41%,88,Biotech,Italy
1299,Joseph Bae,$3.0 B,$36 M,1.20%,53,Private equity,United States
1300,Miriam Baumann-Blocher,$3.0 B,$11 M,0.35%,50,Chemicals,Switzerland
1301,Sergei Popov,$3.0 B,$0M,0.00%,53,Banking,Russia
1302,Martin Viessmann,$3.0 B,$15 M,0.50%,71,Heating and cooling equipment,Germany
1303,Kommer Damen,$3.0 B,$0M,0.00%,81,Shipbuilding,Netherlands
1304,Bennett Dorrance,$3.0 B,$4 M,-0.15%,79,Campbell Soup,United States
1305,Richard Chandler,$3.0 B,$0 ,0%,66,Investments,New Zealand
1306,Emad Al Muhaidib,$3.0 B,$0M,0.00%,68,Diversified,Saudi Arabia
1307,Yu Zhuyun,$3.0 B,$11 M,0.37%,51,Diversified,China
1308,Tony Xu,$3.0 B,$70 M,2.40%,40,food delivery service,United States
1309,Michael S. Smith,$3.0 B,$0 ,0%,70,Liquefied natural gas,United States
1309,Jeffrey Talpins,$3.0 B,$0 ,0%,50,Hedge fund,United States
1311,Erman Ilicak,$3.0 B,$25 M,0.84%,57,Construction,Turkey
1312,Mao Geping & family,$3.0 B,$20 M,0.67%,61,Cosmetics,China
1313,Bent Jensen & Family,$3.0 B,$0M,0.00%,73,electric systems,Denmark
1314,John Fisher,$3.0 B,$18 M,0.59%,64,Gap,United States
1315,Doug Ostrover,$3.0 B,$22 M,-0.74%,63,Private equity,United States
1316,Robert Sands,$3.0 B,$0.87M,-0.03%,67,Liquor,United States
1317,Sam Gance,$3.0 B,$19 M,-0.64%,75,pharmacies,Australia
1318,John Krystynak,$3.0 B,$23 M,0.80%,57,"marketing software, mobile games",United States
1319,Zhang Lei,$3.0 B,$0 ,0%,52,Investments,Singapore
1320,Eva Maria Bucher-Haefner,$3.0 B,$0M,0.00%,68,"Software, investments",Switzerland
1321,Gerald Frere,$3.0 B,$0M,0.00%,74,"Steel, investments",Belgium
1322,Chen Hua & family,$3.0 B,$532 M,22.00%,59,Real estate,China
1323,Dmitry Pumpyansky,$2.9 B,$0M,0.00%,61,Steel pipes,Russia
1324,Vadim Moshkovich,$2.9 B,$0M,0.00%,58,"Agriculture, land",Russia
1325,Sebastian Glaser,$2.9 B,$0M,0.00%,46,Sensor technology,Germany
1326,G. Rajendran,$2.9 B,$0M,0.00%,82,Jewellery,India
1327,Gudrun Heine,$2.9 B,$0M,0.00%,70,Medical devices,Germany
1327,Sybill Storz,$2.9 B,$0M,0.00%,88,Medical devices,Germany
1329,Yusuf Hamied,$2.9 B,$76 M,2.66%,89,Pharmaceuticals,India
1330,Clifford Asness,$2.9 B,$0 ,0%,58,Money management,United States
1331,Antonio Del Valle Ruiz & family,$2.9 B,$20 M,0.69%,86,Chemicals,Mexico
1332,Yadu Hari Dalmia & family,$2.9 B,$52 M,-1.74%,78,Cement,India
1333,Georgi Domuschiev,$2.9 B,$0M,0.00%,52,"Animal health, investments",Bulgaria
1333,Kiril Domuschiev,$2.9 B,$0M,0.00%,56,"Animal health, investments",Bulgaria
1335,John Arnold,$2.9 B,$0 ,0%,51,Hedge funds,United States
1336,Liora Ofer,$2.9 B,$0M,0.00%,71,Investments,Israel
1337,Jorge Mas,$2.9 B,$50 M,1.74%,62,Construction,United States
1338,Ugo Gussalli Beretta & family,$2.9 B,$0M,0.00%,87,Firearms,Italy
1339,Xie Weitong,$2.9 B,$0M,0.00%,68,Cobalt,Taiwan
1340,Matthew Roszak,$2.9 B,$0M,0.00%,52,Cryptocurrency,United States
1341,Peter Unger,$2.9 B,$0M,0.00%,80,Auto repair,Germany
1342,Qiu Guanghe & family,$2.9 B,$3 M,0.09%,73,Fashion retail,China
1343,Robert Clark,$2.9 B,$0M,0.00%,66,Construction,United States
1344,Huang Shan,$2.9 B,$84 M,-2.80%,54,Software,China
1345,Liu Jincheng & family,$2.9 B,$36 M,-1.22%,60,Lithium batteries,China
1346,John Paul DeJoria,$2.9 B,$0.16M,0.01%,81,"Hair products, tequila",United States
1347,Charles Liang,$2.9 B,$104 M,3.72%,67,Computer hardware,United States
1348,Song Zuowen,$2.9 B,$7 M,-0.25%,78,"Aluminum, diversified",China
1349,Karthik Sarma,$2.9 B,$0 ,0%,50,Hedge fund,India
1350,Gustav Magnar Witzoe,$2.9 B,$55 M,-1.85%,32,Fish farming,Norway
1351,Bill Austin,$2.9 B,$0 ,0%,83,Hearing aids,United States
1352,Alberto Palatchi,$2.9 B,$0.63M,0.02%,76,Wedding dresses,Spain
1353,Igor Altushkin,$2.9 B,$0M,0.00%,54,Metals,Russia
1354,Zygmunt Solorz,$2.9 B,$34 M,-1.15%,68,TV broadcasting,Poland
1355,Eduardo Vivas,$2.9 B,$32 M,1.12%,39,"marketing software, mobile games",United States
1356,Daniel Mate,$2.9 B,$22 M,-0.77%,62,"Mining, commodities",Spain
1357,Herb Chambers,$2.9 B,$0 ,0%,83,Car dealerships,United States
1358,Rafique Malik,$2.9 B,$34 M,1.21%,74,Footwear,India
1359,Jitendra Virwani,$2.9 B,$21 M,-0.74%,59,Real estate,India
1360,Liu Weiping,$2.9 B,$18 M,0.64%,46,packaged food,China
1361,Marc Lore,$2.9 B,$6 M,0.21%,54,Jet.com,United States
1362,Jim Thompson & family,$2.9 B,$0 ,0%,85,Logistics,United Kingdom
1363,Cameron Adams,$2.9 B,$0 ,0%,45,Software,Australia
1364,Lindsay Fox,$2.9 B,$0.19M,0.01%,88,"Logistics, real estate",Australia
1365,Zou Zhinong & family,$2.9 B,$26 M,-0.89%,57,communication equipment,China
1366,Daniel Pritzker,$2.9 B,$0.01M,0.00%,65,"Hotels, investments",United States
1367,Serge Godin,$2.9 B,$2 M,0.07%,75,Information technology,Canada
1368,P.V. Ramprasad Reddy,$2.9 B,$22 M,0.75%,67,Pharmaceuticals,India
1369,Wang Yun'an,$2.9 B,$90 M,-3.03%,39,Milk tea,China
1370,Ipek Kirac,$2.9 B,$17 M,-0.58%,40,Diversified,Turkey
1371,Zhou Bajin,$2.9 B,$14 M,-0.49%,90,Auto parts,China
1372,Evan Spiegel,$2.9 B,$5 M,0.17%,35,Snapchat,United States
1373,Glenn Dubin,$2.9 B,$0 ,0%,68,Hedge funds,United States
1374,Tung Chee Hwa,$2.9 B,$0M,0.00%,88,Shipping,Hong Kong
