"cameoName","actualValue","playerValue"
"Didi Conn","75","200"
"Richard Marx","250","200"
"RiFF RAFF","85","200"
"George Clinton","200","200"
"Anthony Scaramucci","55","200"
"Rod Blagojevich","80","200"
"Insane Clown Posse","350","200"
"Ray Lewis","300","200"
"Chris Diamantopoulos","299","200"
"Sir Mix-A-Lot","150","200"
"Boy George","300","200"
"Stephen Pearcy","199","200"
"Lisa Ann","125","200"
"Colin Mochrie","110","200"
"Henry","200","200"
"Ric Flair","500","200"
"Sgt Slaughter","195","200"
"Dave Hanson","116","200"
"David Ellefson","25","200"
"Ben Sinclair","175","200"
"Wayne Knight","330","200"
"Tom Felton","599","200"
"Jonathan Goldsmith","250","200"
"Steve Wozniak","500","200"
"Craig Kilborn","950","200"
"Steven Ogg","130","200"
"Sarah Palin","200","200"
"Perez Hilton","90","200"
"Lisa Loeb","100","200"
"Wu-Tang Clan","350","200"
"LeVar Burton","450","200"
"Micky Dolenz","239","200"
"Jaleel White","200","200"
"Steve Guttenberg","250","200"
"John Bercow","110","200"
"George Hamilton","200","200"
"Boy George","300","200"
"Mehmet Oz","500","200"
"Blac Chyna","500","200"
"George Foreman","750","200"
"Tommy Lee","500","200"
"Count Binface","45","200"
"Dakota Skye","240","200"
"Tom Felton","599","200"
"Elijah Wood","300","200"
"Tom Arnold","139","200"
"Sir Mix-A-Lot","150","200"
"Perez Hilton","90","200"
"Lisa Ann","125","200"
"Jacoby Shaddix","200","200"
"Punxsutawney Phil","199","200"
"Bonnie Chapman","50","200"
"Elijah Wood","300","200"
"Tommy Lee","500","200"
"Bob Bergen","200","200"
"Danny Bonaduce","75","200"
"John C. McGinley","350","200"
"George","999","200"
"Michael Buffer","299","200"
"Basil Brush","97","200"
"Jackie Mason","350","200"
"Michael Buffer","299","200"
"George Papadopoulos","250","200"
"John C. McGinley","350","200"
"Kristian Nairn","99","200"
"Mark McGrath","90","200"
"deadmau5","269","200"
"Chris Kirkpatrick","129","200"
"George Hamilton","200","200"
"Tom Arnold","139","200"
"Dog the Bounty Hunter","200","200"
"Tommy Chong","150","200"
"George Hamilton","200","200"
"Rudy W. Giuliani","375","200"
"Ted Nugent","300","200"
"John Cleese","450","200"
"Ray Lewis","300","200"
"Meat Loaf","170","200"
"Kato Kaelin","60","200"
"Coolio","199","200"
"Shirtless Violinist","250","200"
"Michael Cohen","100","200"
"Pearl Mackie","50","200"
"Joe Piscopo","250","200"
"Peter Keys","75","200"
"deadmau5","269","200"
"Jonathan Frakes","300","200"
"Jamie Lynn Sigler","150","200"
"Redman","160","200"
"Michael Cohen","100","200"
"Ben Stein","150","200"
"deadmau5","269","200"
"Punxsutawney Phil","199","200"
"Rod Blagojevich","80","200"
"Lee Majors","299","200"
"Steve Wilkos","70","200"
"Sting","500","200"
"Jonathan Frakes","300","200"
"Brent Spiner","299","200"
"SISQÓ","100","200"
"Rudy W. Giuliani","375","200"
"Richard Marx","250","200"
"David Koechner","225","200"
"Montell Jordan","100","200"
"Roobi Royal","300","200"
"Kenny G","295","200"
"Vincent Curatola","125","200"
"John Cleese","450","200"
"Jonah Falcon","25","200"
"Dennis Rodman","750","200"
"Tacko Fall","400","200"
"Ted Nugent","300","200"
"Sean Spicer","99","200"
"Barry Williams","140","200"
"John C. McGinley","350","200"
"Jamie Kennedy","50","200"
"Dee Snider","200","200"
"Doug E. Fresh","75","200"
"Ben Stein","150","200"
"Lee Majors","299","200"
"Joe Piscopo","250","200"
"Lisa Ann","125","200"
"Danica McKellar","150","200"
"Nigel Farage","100","200"
"Flavor Flav","400","200"
"Brent Spiner","299","200"
"Lee Majors","299","200"
"Ray Lewis","300","200"
"Scott Stapp","299","200"
"Tommy Lee","500","200"
"Ice T","500","200"
"Ernie Hudson","135","200"
"Dog the Bounty Hunter","200","200"
"David Siegel","85","200"
"Dog the Bounty Hunter","200","200"
"Barry Williams","140","200"
"Tacko Fall","400","200"
"Dog the Bounty Hunter","200","200"
"Burton Gilliam","100","200"
"Dee Snider","200","200"
"Krysten Ritter","275","200"
"David Koechner","225","200"
"Mark McGrath","90","200"
"George Hamilton","200","200"
"Doug Bradley","100","200"
"Ray Lewis","300","200"
"Chuck Norris","450","200"
"Michael Buffer","299","200"
"Jon Lovitz","150","200"
"Robert Englund","500","200"
"Jennifer Elise Cox","75","200"
"Richard Karn","100","200"
"Dog the Bounty Hunter","200","200"
"Mermaid Elle","45","200"
"Tom Felton","599","200"
"Wu-Tang Clan","350","200"
"Dog the Bounty Hunter","200","200"
"Small Hands","100","200"
"Dee Snider","200","200"
"Ted Nugent","300","200"
"Jeff Ross","250","200"
"Hacksaw Jim Duggan","75","200"
"Dakota Charms","400","200"
"Doug Bradley","100","200"
"Craig Kilborn","950","200"
"Krysten Ritter","275","200"
"Jonathan Frakes","300","200"
"Jackie Mason","350","200"
"Roger Stone","75","200"
"Jamie Lynn Sigler","150","200"
"Mark McGrath","90","200"
"Lee Majors","299","200"
"Elijah Wood","300","200"
"Ruth Buzzi","500","200"
"The Situation","300","200"
"Roobi Royal","300","200"
"Tommy Lee","500","200"
"Dog the Bounty Hunter","200","200"
"Michael Cohen","100","200"
"Sarah Palin","200","200"
"deadmau5","269","200"
"John Popper","200","200"
"Ben Stein","150","200"
"Kenny G","295","200"
"Dog the Bounty Hunter","200","200"
"Jeff Ross","250","200"
"Jaleel White","200","200"
"Randy Quaid","1000","200"
"Corey Feldman","202","200"
"Small Hands","100","200"
"Sir Mix-A-Lot","150","200"
"Joe Piscopo","250","200"
"Danica McKellar","150","200"
"Flavor Flav","400","200"
"Bobby Brown","250","200"
"Sean Spicer","99","200"
"Henry","200","200"
"Jonathan Goldsmith","250","200"
"Vincent Curatola","125","200"
"Didi Conn","75","200"
"Shirtless Violinist","250","200"
"Island Boys","140","200"
"John Popper","200","200"
"Lisa Loeb","100","200"
"Henry","200","200"
"George Papadopoulos","250","200"
"Dr Drew","198","200"
"Scott Stapp","299","200"
"Jacoby Shaddix","200","200"
"Alfonso Ribeiro","150","200"
"Rudy W. Giuliani","375","200"
"Carrot Top","150","200"
"David Koechner","225","200"
"Bret “Hitman” Hart","150","200"
"Scott Stapp","299","200"
"Island Boys","140","200"
"Jeremy Piven","400","200"
"Island Boys","140","200"
"Stoya","53","200"
"Dee Snider","200","200"
"Tom Felton","599","200"
"Mehmet Oz","500","200"
"Stormy Daniels","250","200"
"Penn Jillette","135","200"
"Sleazy P Martini","40","200"
"Punxsutawney Phil","199","200"
"Micky Dolenz","239","200"
"Chris Tucker","500","200"
"Chris Kirkpatrick","129","200"
"Rebecca Black","500","200"
"Adam Duritz","150","200"
"Jeremy Piven","400","200"
"Elijah Wood","300","200"
"Larry Thomas","80","200"
"Tom Wilson","150","200"
"Steve Harvey","750","200"
"Engelbert Humperdinck","345","200"
"Dog the Bounty Hunter","200","200"
"Danica McKellar","150","200"
"Kenny G","295","200"
"Andy Kindler","35","200"
"Dr Drew","198","200"
"Craig Kilborn","950","200"
"Punxsutawney Phil","199","200"
"Gibby Haynes","95","200"
"George Wendt","125","200"
"Dolph Lundgren","350","200"
"Lisa Ann","125","200"
"Small Hands","100","200"
"Roobi Royal","300","200"
"John Popper","200","200"
"Michael Buffer","299","200"
"Kenny G","295","200"
"Gilbert Gottfried","150","200"
"Hide The Pain Harold","250","200"
"David Faustino","100","200"
"Ben Stein","150","200"
"Joe Piscopo","250","200"
"Adam Duritz","150","200"
"Kenny G","295","200"
"Doug Bradley","100","200"
"Scott Stapp","299","200"
"Pauly Shore","350","200"
"Danica McKellar","150","200"
"Lisa Loeb","100","200"
"Ruth Buzzi","500","200"
"Jonathan Frakes","300","200"
"Aries Spears","225","200"
"Chris Hansen","50","200"
"Meat Loaf","170","200"
"The Situation","300","200"
"Jon Lovitz","150","200"
"George Clinton","200","200"
"Punxsutawney Phil","199","200"
"Aries Spears","225","200"
"Jaleel White","200","200"
"George","999","200"
"Corey Feldman","202","200"
"Andrea Barber","125","200"
"John Popper","200","200"
"Andrew Dice Clay","299","200"
"Joe Piscopo","250","200"
"Jeremy Piven","400","200"
"Tom Wilson","150","200"
"Lil' Kim","500","200"
"Kody Brown","75","200"
"George Hamilton","200","200"
"John C. McGinley","350","200"
"Ben Stein","150","200"
"Colin Mochrie","110","200"
"Dr Drew","198","200"
"The Situation","300","200"
"Anya","100","200"
"Mick Foley","149","200"
"Sting","500","200"
"Sleazy P Martini","40","200"
"Krysten Ritter","275","200"
"Chris Tucker","500","200"
"Jonathan Goldsmith","250","200"
"Brent Spiner","299","200"
"Sean Astin","295","200"
"Kel Mitchell","159","200"
"Scott Stapp","299","200"
"Stormy Daniels","250","200"
"George Hamilton","200","200"
"Scott Stapp","299","200"
"Ernie Hudson","135","200"
"Kristian Nairn","99","200"
"Dog the Bounty Hunter","200","200"
"Bob Bergen","200","200"
"Chris Diamantopoulos","299","200"
"Rudy W. Giuliani","375","200"
"SISQÓ","100","200"
"Tommy Lee","500","200"
"Randy Quaid","1000","200"
"Chris Diamantopoulos","299","200"
"Chris Tucker","500","200"
"Jeff Ross","250","200"
"Gilbert Gottfried","150","200"
"Hide The Pain Harold","250","200"
"Insane Clown Posse","350","200"
"Michael Cohen","100","200"
"Nicole “Snooki” Polizzi","300","200"
"Evan Antin","45","200"
"Brutus “The Barber” Beefcake","100","200"
"Jamie Farr","125","200"
"Perez Hilton","90","200"
"Nicole “Snooki” Polizzi","300","200"
"Mike Jones","999","200"
"Anthony Scaramucci","55","200"
"Alfonso Ribeiro","150","200"
"Dog the Bounty Hunter","200","200"
"Dolph Lundgren","350","200"
"Deep Roy","50","200"
"Tommy Chong","150","200"
"Sir Mix-A-Lot","150","200"
"Giorgio A. Tsoukalos","100","200"
"Bobby Brown","250","200"
"Victoria Jackson","125","200"
"David Koechner","225","200"
"Kevin O'Leary","1200","200"
"Hide The Pain Harold","250","200"
"Mick Foley","100","200"
"Tommy Lee","500","200"
"George Papadopoulos","250","200"
"Joe Piscopo","250","200"
"Doug Bradley","100","200"
"Sarah Palin","200","200"
"Mark McGrath","90","200"
"Jackie Mason","350","200"
"Lark Voorhies","1000","200"
"Lee Majors","299","200"
"Andy Dick","99","200"
"Lil' Kim","500","200"
"Brutus “The Barber” Beefcake","100","200"
"Engelbert Humperdinck","345","200"
"Rudy W. Giuliani","375","200"
"Jon Lovitz","150","200"
"Hide The Pain Harold","250","200"
"Ted Nugent","300","200"
"Dave Hanson","116","200"
"Hide The Pain Harold","250","200"
"Wu-Tang Clan","350","200"
"Henry","200","200"
"Montell Jordan","100","200"
"Steve Carlson","117","200"
"Sarah Palin","200","200"
"Punxsutawney Phil","199","200"
"Pauly Shore","350","200"
"Henry","200","200"
"Jonathan Frakes","300","200"
"Barry Williams","140","200"
"Jacoby Shaddix","200","200"
"Hide The Pain Harold","250","200"
"Cedric The Entertainer","250","200"
"Victoria Jackson","125","200"
"Ghostface Killah","350","200"
"Tacko Fall","400","200"
"Kato Kaelin","60","200"
"Lisa Ann","125","200"
"Adam Duritz","150","200"
"Hide The Pain Harold","250","200"
"Richard Karn","100","200"
"Tom Felton","599","200"
"Joe Piscopo","250","200"
"Jonathan Goldsmith","250","200"
"Richard Marx","250","200"
"Dee Snider","200","200"
"Robert Englund","500","200"
"John C. McGinley","350","200"
"Jonathan Schmock","50","200"
"Stoya","53","200"
"Eamon Sandwith","30","200"
"Cedric The Entertainer","250","200"
"Chris Tucker","500","200"
"Chuck Norris","450","200"
"Dakota Skye","240","200"
"LeVar Burton","450","200"
"Jay Mohr","88","200"
"Don Johnson","500","200"
"Nigel Farage","100","200"
"Sean Astin","295","200"
"Wayne Knight","330","200"
"Dakota Charms","400","200"
"Ghostface Killah","350","200"
"Lee Majors","299","200"
"Elijah Wood","300","200"
"Dog the Bounty Hunter","200","200"
"Jacoby Shaddix","200","200"
"Sylvester McCoy","100","200"
"Insane Clown Posse","350","200"
"The Situation","300","200"
"Ted Nugent","300","200"
"Dakota Skye","240","200"
"Small Hands","100","200"
"Sean Spicer","99","200"
"Sean Astin","295","200"
"Victoria Jackson","125","200"
"Jeremy Piven","400","200"
"Alfonso Ribeiro","150","200"
"Hide The Pain Harold","250","200"
"Sarah Palin","200","200"
"Andrew Dice Clay","299","200"
"Sean Astin","295","200"
"Scott Stapp","299","200"
"Mehmet Oz","500","200"
"Adam Duritz","150","200"
"Pauly Shore","350","200"
"Wayne Coyne","100","200"
"Kel Mitchell","159","200"
"Gibby Haynes","95","200"
"Redman","160","200"
"The Situation","300","200"
"Brent Spiner","299","200"
"Jon Lovitz","150","200"
"Don Johnson","500","200"
"William Hung","30","200"
"Deep Roy","50","200"
"Lisa Ann","125","200"
"Jamie Farr","125","200"
"Meat Loaf","170","200"
"Sean Astin","295","200"
"George","999","200"
"iAmMoshow","50","200"
"Rebecca Black","500","200"
"Hide The Pain Harold","250","200"
"Vincent Curatola","125","200"
"Sean Spicer","99","200"
"Steve Guttenberg","250","200"
"Mick Foley","100","200"
"Tom Felton","599","200"
"Tommy Lee","500","200"
"Dog the Bounty Hunter","200","200"
"John C. McGinley","350","200"
"David Siegel","85","200"
"Bobby Brown","250","200"
"Coolio","199","200"
"Ben Stein","150","200"
"Rudy W. Giuliani","375","200"
"LeVar Burton","450","200"
"Flavor Flav","400","200"
"Coolio","199","200"
"Henry","200","200"
"Rudy W. Giuliani","375","200"
"George Hamilton","200","200"
"Dana Snyder","75","200"
"Jacoby Shaddix","200","200"
"Nyesha Arrington","500","200"
"Ernie Hudson","135","200"
"Jacoby Shaddix","200","200"
"Island Boys","140","200"
"Dee Snider","200","200"
"Dave Foley","100","200"
"Doug Bradley","100","200"
"George Hamilton","200","200"
"Jacoby Shaddix","200","200"
"Wayne Knight","330","200"
"John Bercow","110","200"
"Jacoby Shaddix","200","200"
"Tacko Fall","400","200"
"John Popper","200","200"
"George Clinton","200","200"
"George Hamilton","200","200"
"Basil Brush","97","200"
"Jon Lovitz","150","200"
"Lindsay Lohan","350","200"
"Tom Arnold","139","200"
"Pauly Shore","350","200"
"Lisa Loeb","100","200"
"Kel Mitchell","159","200"
"Kristian Nairn","99","200"
"Jackie Mason","350","200"
"Tom Arnold","139","200"
"Ted DiBiase","75","200"
"Dog the Bounty Hunter","200","200"
"Robert Englund","500","200"
"Vicente Fox","300","200"
"Nicole “Snooki” Polizzi","300","200"
"Jeremy Piven","400","200"
"Boy George","300","200"
"Ted Nugent","300","200"
"Jacoby Shaddix","200","200"
"Insane Clown Posse","350","200"
"George","999","200"
"John Kassir","70","200"
"Jonathan Schmock","50","200"
"Bobby Brown","250","200"
"Steve Guttenberg","250","200"
"George Wendt","125","200"
"Pauly Shore","350","200"
"Dolph Lundgren","350","200"
"Bonnie Chapman","50","200"
"Rebecca Black","500","200"
"Lark Voorhies","1000","200"
"Bret “Hitman” Hart","150","200"
"Stormy Daniels","250","200"
"Ghostface Killah","350","200"
"Sarah Palin","200","200"
"Dolph Lundgren","350","200"
"Dakota Skye","240","200"
"George Wendt","125","200"
"Trick Daddy","195","200"
"Small Hands","100","200"
"Stoya","53","200"
"Meat Loaf","170","200"
"LeVar Burton","450","200"
"Richard Marx","250","200"
"Jeremy Piven","400","200"
"Danica McKellar","150","200"
"Anthony Scaramucci","55","200"
"Micky Dolenz","239","200"
"Jackie Mason","350","200"
"Gibby Haynes","95","200"
"Sean Spicer","99","200"
"Puggy Smalls","15","200"
"Flavor Flav","400","200"
"Basil Brush","97","200"
"Wayne Coyne","100","200"
"Island Boys","140","200"
"George Hamilton","200","200"
"Gibby Haynes","95","200"
"Stormy Daniels","250","200"
"Vicente Fox","300","200"
"Gates McFadden","180","200"
"Kenny G","295","200"
"Jeremy Piven","400","200"
"Sean Astin","295","200"
"Jon Lovitz","150","200"
"Andrew Dice Clay","299","200"
"Lil' Kim","500","200"
"Joe Piscopo","250","200"
"Corey Feldman","202","200"
"Sarah Palin","200","200"
"Dee Snider","200","200"
"Steve Wozniak","500","200"
"Jamie Farr","125","200"
"Sarah Palin","200","200"
"Anthony Scaramucci","55","200"
"Henry","200","200"
"Adam Duritz","150","200"
"June Shannon","50","200"
"Roger Stone","75","200"
"LeVar Burton","450","200"
"Redman","160","200"
"Jamie Farr","125","200"
"Perez Hilton","90","200"
"Steve Guttenberg","250","200"
"Brent Spiner","250","200"
"Blac Chyna","300","200"
"Joe Piscopo","250","200"
"Victoria Jackson","125","200"
"Prince Charles-Henri de Lobkowicz","50","200"
"Chris Hansen","50","200"
"Boy George","300","200"
"Alfonso Ribeiro","150","200"
"Dog the Bounty Hunter","200","200"
"Dog the Bounty Hunter","200","200"
"Dave Hanson","116","200"
"Jeremy Piven","400","200"
"Meat Loaf","170","200"
"Dolph Lundgren","350","200"
"Dave Hanson","116","200"
"Perry Richardson","29","200"
"Steve Wilkos","70","200"
"Tommy Lee","400","200"
"Kato Kaelin","60","200"
"Joe Piscopo","250","200"
"Corey Feldman","202","200"
"Jonathan Frakes","300","200"
"Insane Clown Posse","350","200"
"Chris Hansen","50","200"
"Flavor Flav","400","200"
"Hide The Pain Harold","250","200"
"Sarah Palin","200","200"
"Steve Harvey","750","200"
"Jaleel White","200","200"
"John Cleese","450","200"
"Jennifer Elise Cox","75","200"
"Punxsutawney Phil","199","200"
"Sir Mix-A-Lot","150","200"
"George Clinton","200","200"
"Krysten Ritter","275","200"
"Steve Wozniak","500","200"
"Violent J","135","200"
"Dr Drew","198","200"
"Roger Stone","75","200"
"Barry Williams","140","200"
"Montell Jordan","100","200"
"David Ellefson","25","200"
"Richard Karn","100","200"
"Sir Mix-A-Lot","150","200"
"LeVar Burton","450","200"
"Shaggy 2 Dope","134","200"
"Sir Mix-A-Lot","150","200"
"Lisa Loeb","100","200"
"Jonathan Frakes","300","200"
"Ted Nugent","300","200"
"Evan Stone","29","200"
"Doug Bradley","100","200"
"Stormy Daniels","250","200"
"Dog the Bounty Hunter","200","200"
"Randy Quaid","1000","200"
"Brent Spiner","250","200"
"Gilbert Gottfried","150","200"
"Danica McKellar","150","200"
"Jon Lovitz","150","200"
"The Situation","300","200"
"Andy Kindler","35","200"
"Stormy Daniels","250","200"
"Vicente Fox","300","200"
"Jaleel White","200","200"
"John Popper","200","200"
"Jaleel White","200","200"
"George Hamilton","200","200"
"Coolio","199","200"
"iAmMoshow","50","200"
"Tom Felton","599","200"
"Chuck Norris","450","200"
"Brent Spiner","250","200"
"Punxsutawney Phil","199","200"
"Penn Jillette","135","200"
"Ernie Hudson","135","200"
"Donald Gibb","85","200"
"Squid the Griff","50","200"
"Coolio","199","200"
"Dolph Lundgren","350","200"
"Lisa Loeb","100","200"
"Dee Snider","200","200"
"Chris Diamantopoulos","299","200"
"Danica McKellar","150","200"
"Krysten Ritter","275","200"
"Dee Snider","200","200"
"Tommy Chong","150","200"
"Jerry Springer","135","200"
"David Ellefson","25","200"
"Tommy Lee","400","200"
"Kevin O'Leary","1200","200"
"Joe Piscopo","250","200"
"Steve Harvey","750","200"
"Jonathan Frakes","300","200"
"Colin Mochrie","110","200"
"Wayne Coyne","100","200"
"Michael Cohen","100","200"
"Jay Mohr","88","200"
"Jerry Springer","135","200"
"Ted DiBiase","75","200"
"George Clinton","200","200"
"Punxsutawney Phil","199","200"
"Barry Williams","140","200"
"D-Roc","50","200"
"Redman","160","200"
"Kevin O'Leary","1200","200"
"Pauly Shore","350","200"
"Takeru Kobayashi","120","200"
"Coolio","199","200"
"Jaleel White","200","200"
"Boy George","300","200"
"Ice T","500","200"
"Blac Chyna","300","200"
"D-Roc","50","200"
"George Clinton","200","200"
"Prince Charles-Henri de Lobkowicz","50","200"
"Les Gold","35","200"
"Lindsay Lohan","350","200"
"Ray Lewis","300","200"
"Mike Jones","999","200"
"Sean Astin","295","200"
"Ted Nugent","300","200"
"Micky Dolenz","239","200"
"Anthony Scaramucci","55","200"
"Alfonso Ribeiro","150","200"
"Jamie Lynn Sigler","150","200"
"Brent Spiner","250","200"
"Corey Feldman","202","200"
"Henry","200","200"
"Lark Voorhies","1000","200"
"Tay Zonday","40","200"
"Richard Marx","250","200"
"George Hamilton","200","200"
"Jeremy Piven","400","200"
"Sarah Palin","200","200"
"Andrew Dice Clay","299","200"
"Kenny G","295","200"
"Lark Voorhies","1000","200"
"John Popper","200","200"
"Jackie Mason","350","200"
"Punxsutawney Phil","199","200"
"Chumlee","85","200"
"Blac Chyna","300","200"
"Mehmet Oz","500","200"
"Rebecca Black","500","200"
"Penn Jillette","135","200"
"Jaleel White","200","200"
"Meat Loaf","170","200"
"Burton Gilliam","100","200"
"Dr Drew","198","200"
"Punxsutawney Phil","199","200"
"Sir Mix-A-Lot","150","200"
"Dee Snider","200","200"
"Jonathan Frakes","300","200"
"Punxsutawney Phil","199","200"
"Micky Dolenz","239","200"
"HR","95","200"
"Andrew Dice Clay","299","200"
"John C. McGinley","350","200"
"Dr Drew","198","200"
"Meat Loaf","170","200"
"Brent Spiner","250","200"
"Andrea Barber","125","200"
"Montell Jordan","100","200"
"Jeff Ross","250","200"
"Tommy Lee","400","200"
"April & Phil Margera","50","200"
"George Wendt","125","200"
"Wu-Tang Clan","350","200"
"John Cleese","450","200"
"The Situation","300","200"
"Ray Lewis","300","200"
"Jerry Springer","135","200"
"The Situation","300","200"
"Gilbert Gottfried","150","200"
"Jaleel White","200","200"
"Colin Mochrie","110","200"
"Ghostface Killah","350","200"
"Insane Clown Posse","350","200"
"Corey Feldman","202","200"
"John Popper","200","200"
"Punxsutawney Phil","199","200"
"Meat Loaf","170","200"
"Vincent Curatola","100","200"
"Jaleel White","200","200"
"Meat Loaf","170","200"
"The Situation","300","200"
"Blac Chyna","300","200"
"Ray Lewis","300","200"
"Chris Kirkpatrick","129","200"
"Mick Foley","100","200"
"Sarah Palin","200","200"
"Kenny G","295","200"
"Andrea Barber","125","200"
"Corey Feldman","202","200"
"deadmau5","269","200"
"Crowder","1000","200"
"Montell Jordan","100","200"
"Bob Saget","350","200"
"Rod Blagojevich","80","200"
"David Koechner","225","200"
"Jaleel White","200","200"
"Sir Mix-A-Lot","150","200"
"Bobby Brown","250","200"
"Insane Clown Posse","350","200"
"Ben Sinclair","175","200"
"Stormy Daniels","250","200"
"Colin Mochrie","110","200"
"Jamie Lynn Sigler","150","200"
"Ernie Hudson","135","200"
"Insane Clown Posse","350","200"
"Lisa Loeb","100","200"
"John Popper","200","200"
"Sarah Palin","200","200"
"George Clinton","200","200"
"Mehmet Oz","500","200"
"Ray Lewis","300","200"
"Stormy Daniels","250","200"
"Bob Saget","350","200"
"Jaleel White","200","200"
"Tommy Chong","150","200"
"Chuck Norris","450","200"
"Jonathan Frakes","300","200"
"Ted Nugent","300","200"
"Chris Diamantopoulos","299","200"
"Redman","160","200"
"Ted Nugent","300","200"
"Tommy Chong","150","200"
"Roger Stone","75","200"
"Danny Bonaduce","75","200"
"John C. McGinley","350","200"
"Scott Stapp","299","200"
"Andrew Dice Clay","299","200"
"John C. McGinley","350","200"
"John Popper","200","200"
"Dolph Lundgren","350","200"
"Dee Snider","200","200"
"Tacko Fall","400","200"
"Chris Diamantopoulos","299","200"
"Michael Buffer","299","200"
"Dee Snider","200","200"
"Bobby Brown","250","200"
"Brent Spiner","250","200"
"Corey Feldman","202","200"
"Elijah Wood","300","200"
"Colin Mochrie","110","200"
"Wu-Tang Clan","350","200"
"David Koechner","225","200"
"Kato Kaelin","60","200"
"Jamie Lynn Sigler","150","200"
"Penn Jillette","135","200"
"Alfonso Ribeiro","150","200"
"Jamie Lynn Sigler","150","200"
"John Cleese","450","200"
"Barry Williams","140","200"
"Blac Chyna","300","200"
"Tom Wilson","150","200"
"Meat Loaf","170","200"
"Redman","160","200"
"Brent Spiner","250","200"
"Blac Chyna","300","200"
"The Situation","300","200"
"Chris Tucker","500","200"
"Scott Stapp","299","200"
"Dog the Bounty Hunter","200","200"
"Mike Jones","999","200"
"Ted Nugent","300","200"
"Stormy Daniels","250","200"
"Tom Felton","599","200"
"Punxsutawney Phil","199","200"
"Dog the Bounty Hunter","200","200"
"Krysten Ritter","275","200"
"Scott Stapp","299","200"
"Dolph Lundgren","350","200"
"John Cleese","450","200"
"Insane Clown Posse","350","200"
"Chris Kirkpatrick","129","200"
"Farrah Abraham","95","200"
"Dr Drew","198","200"
"Vicente Fox","300","200"
"Dolph Lundgren","350","200"
"Blac Chyna","300","200"
"Sarah Palin","200","200"
"Tay Zonday","40","200"
"Adam Duritz","150","200"
"Victoria Jackson","125","200"
"Shaggy 2 Dope","134","200"
"Bonnie Chapman","50","200"
"Stormy Daniels","250","200"
"Mike Jones","999","200"
"Andrew Dice Clay","299","200"
"Dog the Bounty Hunter","200","200"
"Krysten Ritter","275","200"
"Sir Mix-A-Lot","150","200"
"Joe Piscopo","250","200"
"Jennifer Elise Cox","75","200"
"Bobby Brown","250","200"
"Dean Ween","99","200"
"Micky Dolenz","239","200"
"Jeremy Piven","400","200"
"George Clinton","200","200"
"Doug Bradley","100","200"
"David Koechner","225","200"
"Alfonso Ribeiro","150","200"
"Shaggy 2 Dope","134","200"
"Andrea Barber","125","200"
"Joe Piscopo","250","200"
"Steve Wilkos","70","200"
"Tom Arnold","125","200"
"Andrew Dice Clay","299","200"
"Richard Marx","250","200"
"Meat Loaf","170","200"
"George Hamilton","200","200"
"Meat Loaf","170","200"
"Ray Lewis","300","200"
"Coolio","199","200"
"Kevin O'Leary","1200","200"
"Steve Wilkos","70","200"
"Hide The Pain Harold","250","200"
"Bobby Brown","250","200"
"Sarah Palin","200","200"
"Punxsutawney Phil","199","200"
"Shaggy 2 Dope","134","200"
"David Koechner","225","200"
"Elijah Wood","300","200"
"Jonathan Schmock","50","200"
"Rod Blagojevich","80","200"
"Chris Tucker","500","200"
"Tacko Fall","400","200"
"Tom Wilson","150","200"
"George Papadopoulos","250","200"
"Adam Duritz","150","200"
"Engelbert Humperdinck","345","200"
"Rod Blagojevich","80","200"
"Dolph Lundgren","350","200"
"Bob Saget","350","200"
"George Foreman","750","200"
"David Koechner","225","200"
"Michael Buffer","299","200"
"Rebecca Black","500","200"
"Stoya","53","200"
"Ruth Buzzi","500","200"
"Giorgio A. Tsoukalos","100","200"
"Boy George","300","200"
"Alfonso Ribeiro","150","200"
"Lisa Loeb","100","200"
"Montell Jordan","100","200"
"Bob Saget","350","200"
"LeVar Burton","450","200"
"Dean Malissa","250","200"
"Mehmet Oz","500","200"
"Chupey Carlyle","8","200"
"Chris Kattan","95","200"
"Kody Brown","75","200"
"Kristian Nairn","99","200"
"Jaleel White","200","200"
"Robert Englund","500","200"
"Dr Drew","198","200"
"Rudy W. Giuliani","375","200"
"SISQÓ","100","200"
"Coolio","199","200"
"Rudy W. Giuliani","375","200"
"Sylvester McCoy","100","200"
"Shaggy 2 Dope","134","200"
"Jeff Ross","250","200"
"Hide The Pain Harold","250","200"
"Chris Kirkpatrick","129","200"
"Chris Diamantopoulos","299","200"
"Engelbert Humperdinck","345","200"
"Victoria Jackson","125","200"
"Basil Brush","97","200"
"George Hamilton","200","200"
"Ben Sinclair","175","200"
"Lindsay Lohan","350","200"
"Mermaid Elle","45","200"
"Krysten Ritter","275","200"
"Ernie Hudson","135","200"
"Gibby Haynes","95","200"
"Hacksaw Jim Duggan","75","200"
"Rudy W. Giuliani","375","200"
"Dee Snider","200","200"
"Andrew Dice Clay","299","200"
"Island Boys","140","200"
"Lil' Kim","500","200"
"Matt Hoffman","13","200"
"Robert Englund","500","200"
"Dolph Lundgren","350","200"
"RiFF RAFF","85","200"
"Max Cavalera","50","200"
"Boffo The Bear","20","200"
"Chris Kirkpatrick","129","200"
"The Situation","300","200"
"Richard Blais","119","200"
"Sgt Slaughter","195","200"
"Steve Wozniak","500","200"
"Island Boys","140","200"
"Bret “Hitman” Hart","150","200"
"Hide The Pain Harold","250","200"
"Jonathan Goldsmith","250","200"
