"iname","headValue","icount","lastRemoved"
"Masatoshi Ito","4.6","22","2025-03-19 04:30:36"
"Mikhail Gutseriev & brother","1.3","22","2025-03-03 23:04:27"
"Mustafa Kucuk","1.4","22","2025-05-18 08:13:15"
"Paul Gauselmann","4","22","2024-07-19 16:15:15"
"Paul Sciarra","1.3","22","2024-11-08 14:45:15"
"Rajeev Juneja","1.3","22","2025-03-08 07:25:28"
"Seo Jung-jin","7","22","2025-03-25 02:06:09"
"Shanbing Huang","1.2","22","2025-02-13 23:34:16"
"Shang Xiaobo","1.7","22","2025-06-12 04:40:19"
"Shuirong Li","10.3","22","2024-10-07 04:58:23"
"Tor Peterson","2.7","22","2025-05-05 16:53:44"
"Wei Huang","1.3","22","2025-01-01 00:30:30"
"Zhisong Chen","2.4","22","2025-03-15 06:38:59"
"Zhong Sheng Jian","1.6","22","2025-05-15 15:47:27"
"Zhongyi Wu","2","22","2025-07-07 01:44:03"
"Ali Erdemoglu","1.5","21","2024-12-15 02:34:49"
"Anand Deshpande","1.3","21","2025-04-21 16:58:48"
"Andrew Currie","5.4","21","2025-01-19 21:00:24"
"Arun Bharat Ram","3.3","21","2025-03-17 17:23:45"
"Bernard Ecclestone","3","21","2024-09-10 19:18:50"
"Chengzhong Hu","1.8","21","2025-05-28 11:13:22"
"Daniel Feffer","1.5","21","2025-05-30 12:42:35"
"Dirk Rossmann","2.3","21","2025-03-10 13:09:14"
"Duke Reyes","1.2","21","2025-02-04 02:51:15"
"Egor Kulkov","2","21","2025-01-03 20:51:25"
"Emilio Azcarraga Jean","1.2","21","2025-03-14 17:03:28"
"Fernando Roig","1.5","21","2025-06-07 16:09:56"
"G. Gnanalingam","1.7","21","2025-05-02 17:13:35"
"Gordon Wu","1.7","21","2025-04-11 03:58:18"
"Hamdi Ulukaya","2.4","21","2025-02-15 22:28:10"
"Harry Stine","6.9","21","2025-05-26 23:09:33"
"He Zhaoxi","1.7","21","2025-05-21 16:01:56"
"Henry Samueli","7.3","21","2025-02-11 15:18:47"
"John Krystynak","1.2","21","2025-04-14 02:28:15"
"John Phillips","1.1","21","2024-10-12 18:41:12"
"Krishna Kumar Bangur","1","21","2025-03-21 14:19:56"
"Lee Seung-gun","1.2","21","2024-10-01 18:38:00"
"Li Haiyan","1.7","21","2025-03-17 08:22:56"
"Margarita Louis-Dreyfus","3.8","21","2025-02-23 03:02:57"
"Margot Birmingham Perot","4.3","21","2024-08-03 05:46:00"
"Michael Tojner","3","21","2025-06-25 14:19:26"
"Mitchell Rales","5.8","21","2024-09-18 04:13:37"
"Murdaya Poo","1.2","21","2025-06-23 12:49:57"
"Norman Braman","2.6","21","2024-12-10 15:49:51"
"Reinhold Wuerth","19","21","2025-04-09 21:59:16"
"Robert Rowling","4.5","21","2025-04-22 02:37:45"
"Roberto Angelini Rossi","1.8","21","2025-04-16 00:12:19"
"Ruben Feffer","1.5","21","2025-05-13 04:25:28"
"Ryuji Arai","1.1","21","2025-02-21 00:51:47"
"Sebastian Siemiatkowski","3.2","21","2024-12-05 02:24:24"
"Serge Godin","2.3","21","2025-04-26 19:25:33"
"Stanley Tang","1.2","21","2024-10-29 19:37:48"
"Stefan Reimann-Andersen","5.8","21","2025-04-24 15:47:51"
"Sukanto Tanoto","2.1","21","2025-06-16 01:21:42"
"Susan Carol Holland","3.8","21","2025-02-06 07:04:36"
"Tsai Hong-tu","5.1","21","2025-02-12 15:46:20"
"Vijay Shekhar Sharma","1.2","21","2025-04-21 19:27:47"
"Vyacheslav Kim","2","21","2024-11-16 22:02:41"
"Wenrong Shen","2.3","21","2025-07-09 03:30:55"
"Wu Jianshu","6.3","21","2025-06-26 22:25:41"
"Wu Xiangdong","1.7","21","2025-06-14 21:19:38"
"Wu Yulan","1.8","21","2025-05-16 13:58:11"
"Yi Xianzhong","1.1","21","2025-03-10 23:36:54"
"Youssef Mansour","1.5","21","2025-03-08 15:44:02"
"Zeng Fangqin","3.8","21","2025-01-27 18:12:05"
"Zeng Weixiong","1.1","21","2025-05-24 17:25:13"
"Zhang Fangliang","1.1","21","2025-01-10 16:07:32"
"Zhang Tao","5","21","2025-02-20 05:17:50"
"Alberto Palatchi","1.7","20","2025-04-14 12:55:39"
"Alberto Prada","1.7","20","2025-05-26 00:53:01"
"Anthony Langley","1.7","20","2025-06-11 02:33:11"
"Bajaj siblings","7.7","20","2024-12-26 17:02:16"
"Bharat Desai","1.5","20","2025-04-03 04:36:45"
"Bruce Mathieson","1.7","20","2025-06-06 11:17:28"
"Cao Ji","2.8","20","2025-05-10 02:32:52"
"Cao Jianwei","2","20","2025-05-16 14:18:00"
"Carlo Fidani","4.2","20","2025-03-22 21:00:07"
"Caroline Hagen Kjos","2.4","20","2025-01-05 03:00:31"
"Dan Olsson","2.7","20","2024-09-04 19:11:48"
"David Paul","1.8","20","2025-07-02 22:45:07"
"Donald Horton","2.5","20","2024-06-09 07:32:15"
"Fengluan Li","1.3","20","2025-06-12 14:15:54"
"Gabe Newell","3.9","20","2024-08-20 04:04:28"
"Georg Stumpf","7.9","20","2025-05-27 14:32:19"
"George Pedersen","1.2","20","2025-04-22 06:09:28"
"Gilles Martin","4","20","2025-06-07 01:56:34"
"Jiang Guiting","1.3","20","2025-02-03 19:00:56"
"John Morris","6","20","2025-07-01 04:19:25"
"Kalanithi Maran","2.4","20","2025-04-01 17:11:06"
"Kerry Stokes","4.2","20","2025-02-22 12:18:08"
"Koo Bon-neung","1.1","20","2025-06-23 14:54:51"
"Larry Fink","1","20","2024-12-11 06:40:43"
"Li Wenmei","1.1","20","2025-05-04 17:24:59"
"Lin Chen-hai","2.8","20","2025-03-07 07:35:10"
"Liora Ofer","1.8","20","2025-04-28 17:45:22"
"Luiz Frias","1.3","20","2025-03-21 02:35:15"
"Mark Shoen","4.7","20","2024-07-30 05:31:15"
"Martin Haefner","4.7","20","2025-06-17 20:59:08"
"Martin Knauf","1.1","20","2025-04-09 15:31:05"
"Martin Moller Nielsen","1.3","20","2025-03-29 22:23:05"
"Michael Krasny","1.3","20","2025-04-11 18:52:44"
"Mohammed Dewji","1.5","20","2025-02-08 20:12:41"
"Nicola Leibinger-Kammueller","1.8","20","2025-06-10 18:15:57"
"Ricardo Salinas Pliego","12.4","20","2025-07-06 22:55:23"
"Rinat Akhmetov","4.2","20","2025-03-24 22:03:07"
"Steven Sarowitz","2.8","20","2024-09-05 16:30:01"
"Strive Masiyiwa","3","20","2024-10-29 02:06:09"
"Surjit Kumar Gupta","1.8","20","2025-04-17 23:28:59"
"Susumu Fujita","1.3","20","2025-03-01 05:07:24"
"Thomas Steyer","1.5","20","2024-09-01 11:37:01"
"Todd Christopher","3","20","2025-05-13 09:11:03"
"Udo & Harald Tschira","4","20","2025-07-08 12:47:27"
"Vasily Anisimov","1.6","20","2025-04-19 15:03:33"
"Xu Shijun","1.8","20","2025-06-25 00:25:20"
"Yu Lili","1.7","20","2025-02-12 18:59:34"
"Alan Miller","1.5","19","2025-01-07 03:33:31"
"Alexander Svetakov","2.2","19","2025-04-21 04:19:57"
"Ananda Krishnan","5.7","19","2024-09-25 20:12:35"
"Andreas Pohl","1.5","19","2025-05-25 14:42:20"
"Anthony Pratt","11.4","19","2025-05-02 19:32:40"
"Bob Gaglardi","3.3","19","2025-03-30 01:35:54"
"Chen Shibin","1.6","19","2025-04-23 15:26:10"
"Deng Yingzhong","1.4","19","2024-10-25 23:08:54"
"Dirk Stroeer","1.1","19","2025-05-22 00:29:14"
"Edward Roski, Jr.","5.6","19","2025-05-11 03:31:21"
"Enhua Mi","2.5","19","2025-05-22 16:27:52"
"Fayez Sarofim","1.5","19","2025-04-30 12:56:23"
"Gary Magness","1.4","19","2024-09-27 03:23:57"
"Gerald Ford","2.5","19","2025-03-13 03:37:00"
"Han Wang","1.3","19","2025-02-04 02:23:43"
"J. Tomilson Hill","2.8","19","2024-11-15 17:44:28"
"Jaime Gilinski Bacal","4.2","19","2025-03-17 21:43:04"
"Jean Coutu","3.3","19","2024-11-21 18:07:03"
"Jinxia Chen","2.7","19","2025-03-28 02:48:59"
"Joao Moreira Salles","1.8","19","2025-02-20 04:58:35"
"John Grayken","6.5","19","2025-06-30 18:11:20"
"Joseph Liemandt","3","19","2024-12-19 13:59:45"
"Keqiang Zhang","1.6","19","2024-08-16 08:11:37"
"Kiran Mazumdar-Shaw","3.3","19","2024-12-10 23:14:48"
"Kumar Birla","16.5","19","2024-12-21 18:58:55"
"Leslie Alexander","1.8","19","2025-02-28 22:36:23"
"Li Rucheng","1.6","19","2025-02-03 17:10:00"
"Liang Feng","5.2","19","2025-04-26 04:43:55"
"Lin Li","6.1","19","2025-02-17 21:31:05"
"Linda Pritzker","2","19","2024-11-06 13:30:44"
"Louis Le Duff","2.3","19","2025-07-08 13:53:24"
"Lu Xiangyang","15.7","19","2024-11-20 16:32:59"
"Luiza Helena Trajano","1.4","19","2025-06-12 21:29:21"
"Mangal Prabhat Lodha","4.7","19","2025-04-11 03:03:28"
"Miguel Krigsner","3.3","19","2025-05-09 11:40:54"
"Milane Frantz","6.6","19","2025-02-16 19:32:30"
"Pedro Franceschi","1.5","19","2025-06-19 09:15:38"
"Peter Hargreaves","3.1","19","2024-12-01 20:52:02"
"Pu Zhongjie","1.1","19","2025-01-30 21:33:18"
"Qian Ying","1.6","19","2025-02-22 03:14:55"
"Ramesh Kumar Dua","1.4","19","2025-04-25 20:52:52"
"Robert Mouawad","1.5","19","2025-06-16 03:20:23"
"Salil Singhal","2.4","19","2025-05-07 12:27:00"
"Samuel Yin","5.4","19","2025-03-31 10:30:07"
"Stefan Persson","17.6","19","2025-04-20 05:33:45"
"Steve Conine","1.5","19","2025-05-22 13:47:53"
"Tan Yu Yeh","1.6","19","2025-06-05 02:53:47"
"Todd McKinnon","1.2","19","2024-10-17 23:49:27"
"Vadim Novinsky","1.3","19","2024-10-12 13:20:26"
"Veronica Squinzi","1.3","19","2025-04-30 16:30:53"
"Victor Pinchuk","1.9","19","2025-05-30 18:40:13"
"Wang Ren-sheng","2.1","19","2025-02-25 19:47:17"
"Wang Zhentao","1.2","19","2025-05-12 19:24:17"
"Wenjun Dai","1.5","19","2025-04-10 21:18:26"
"Adam Foroughi","1.3","18","2024-12-24 05:12:55"
"Alessandra Garavoglia","3.1","18","2025-06-08 14:42:57"
"Alfred Gantner","2.8","18","2024-09-19 17:07:16"
"Andres Bzurovski Bay","1.5","18","2024-11-04 18:44:09"
"Barbara Benetton","1.3","18","2024-10-25 21:41:06"
"Bill and Jean Adderley","2.1","18","2025-05-06 18:33:07"
"Bruce Flatt","4.6","18","2025-02-23 11:05:56"
"Chen Xuehua","2.1","18","2025-05-25 14:01:20"
"Chen Xueling","1.2","18","2025-06-05 20:24:04"
"Daniel Pritzker","2.6","18","2024-10-07 04:02:00"
"Dasari Uday Kumar Reddy","1.2","18","2025-05-27 14:32:19"
"David Steward","5.8","18","2025-06-21 23:23:59"
"Douglas Hsu","2.3","18","2025-02-03 15:34:04"
"Gary Fegel","1.6","18","2024-12-22 23:35:16"
"Igor Kesaev","2.6","18","2024-10-29 18:27:20"
"Ipek Kirac","1.2","18","2024-09-30 14:40:17"
"Jaroslav Hascak","1.3","18","2025-01-22 05:04:18"
"Jean (Gigi) Pritzker","4","18","2025-05-03 15:35:58"
"Jerry Speyer","3.6","18","2025-05-25 23:59:18"
"Jin Baofang","11.3","18","2025-06-21 20:30:02"
"Jorn Rausing","9.8","18","2025-04-24 13:03:00"
"Juergen Blickle","6.4","18","2025-03-08 18:26:10"
"Karin Schick","2.3","18","2025-02-09 05:44:50"
"Ke Xiping","1.5","18","2025-03-15 16:53:15"
"Kenny Troutt","1.5","18","2025-01-03 04:50:36"
"Kentaro Ogawa","1.5","18","2025-05-11 14:05:53"
"Kim Sang-yeol","1.4","18","2025-07-06 04:32:15"
"Kiril Domuschiev","2","18","2025-06-28 20:32:05"
"Lachhman Das Mittal","2.5","18","2025-04-23 14:10:38"
"Li Guoqiang","3.7","18","2025-03-28 02:48:59"
"Li Sze Lim","1.6","18","2025-01-06 12:44:37"
"Li Zhongchu","2.9","18","2025-05-31 04:09:34"
"Luca Garavoglia","3.8","18","2025-05-23 17:23:26"
"Mahendra Choksi","5.9","18","2025-04-14 13:08:03"
"Maria Fernanda Amorim","4.7","18","2024-12-26 05:19:26"
"Michael Kadoorie","7.2","18","2025-01-10 16:07:32"
"Micky Jagtiani","3.3","18","2025-06-13 02:50:21"
"Mukand Lal Dua","1.4","18","2025-01-17 16:20:37"
"Nobutada Saji","1.2","18","2025-05-09 20:25:53"
"Qian Dongqi","7.1","18","2025-05-24 11:55:42"
"Rita Tong Liu","3.2","18","2025-07-01 15:40:49"
"Romano Minozzi","1.9","18","2024-09-25 03:26:21"
"Sara George Muthoot","1.4","18","2024-08-06 14:08:41"
"Sergei Gordeev","1.6","18","2025-02-10 20:15:39"
"Sergio Fogel","1.5","18","2024-08-12 19:04:56"
"Sidney Kimmel","1.5","18","2024-11-25 02:29:19"
"Sun Piaoyang","17.1","18","2025-05-15 00:35:52"
"Sunil Vachani","1.1","18","2025-06-07 03:22:01"
"Thor Bjorgolfsson","2.5","18","2025-01-18 20:26:08"
"Viatcheslav Kantor","4.6","18","2025-01-11 04:26:41"
"Willis Johnson","1.9","18","2025-07-05 01:17:18"
"Xu Shugen","2.1","18","2025-04-26 22:35:23"
"Zhang Yin","1.5","18","2025-04-05 03:24:26"
"Ayman Hariri","1.4","17","2025-04-02 22:06:47"
"Brunello Cucinelli","2","17","2024-09-05 04:44:34"
"Chang Kuo-Cheng","1.2","17","2025-06-24 01:36:14"
"Christian Haub","4.4","17","2024-12-12 06:52:05"
"Dong Wei","2.6","17","2025-03-16 01:35:07"
"Fan Zhaoxia","1.2","17","2024-12-20 05:32:48"
"Graeme Hart","9.4","17","2025-03-21 10:18:39"
"Guy Laliberté","1.2","17","2025-03-10 02:01:10"
"Hans Langer","2.4","17","2025-04-17 19:58:55"
"Helmut Sohmen","3.9","17","2025-02-07 22:09:31"
"Henrique Dubugras","1.5","17","2025-04-15 20:19:48"
"Hortensia Herrero","2.2","17","2025-06-15 22:25:32"
"Jimmy John Liautaud","1.7","17","2024-11-04 06:32:56"
"Kaitian Zeng","1.7","17","2025-03-11 17:22:21"
"Kwek Leng Kee","2.1","17","2024-11-28 03:29:01"
"Lai Jianping","2.8","17","2025-02-12 21:15:16"
"Laurence Graff","3.4","17","2024-08-18 20:53:47"
"Li Xiang","3.9","17","2025-02-19 18:08:40"
"Liu Aisen","1.6","17","2025-04-05 03:24:26"
"Liu Ming Hui","1.3","17","2024-08-01 23:38:23"
"Lu Yiwen","4.4","17","2025-04-03 04:36:23"
"Luciano Hang","4.8","17","2025-05-05 23:41:02"
"Ludwig Theodor Braun","1.2","17","2025-03-28 21:43:36"
"Marina Prada","1.7","17","2024-11-14 01:34:15"
"Markus Blocher","3","17","2025-06-23 18:36:08"
"Martin Lau","2.2","17","2025-06-23 15:31:15"
"Mofatraj Munot","1.3","17","2025-04-05 23:13:48"
"Nirmal Minda","2.6","17","2025-05-07 14:43:50"
"Nusli Wadia","3.3","17","2025-06-04 13:41:46"
"Oleg Boyko","1.3","17","2025-05-09 13:01:00"
"Otto Happel","3.1","17","2025-07-06 03:54:19"
"Penny Pritzker","3.2","17","2025-04-06 11:43:26"
"Ravi Jaipuria","5.2","17","2025-04-27 23:06:14"
"Richard Tsai","5.1","17","2025-04-05 22:22:23"
"Robert Hale, Jr.","3.2","17","2024-08-07 23:41:40"
"Sebastian Kulczyk","1.4","17","2025-07-09 08:00:15"
"Shouliang Miao","1.9","17","2025-07-07 08:26:47"
"Terry Gou","6.9","17","2025-03-31 20:56:59"
"Thomas Tull","2.3","17","2025-02-13 19:08:46"
"Timur Turlov","2.4","17","2025-03-30 01:35:54"
"Wei Yin-Chun","1.6","17","2025-06-23 15:00:46"
"Xiao Yongming","5","17","2025-03-08 15:44:02"
"Yakir Gabay","4.2","17","2025-02-27 21:03:06"
"Yang Jianliang","4.4","17","2025-07-01 18:08:06"
"Yoshikazu Tanaka","1.2","17","2024-12-15 04:15:30"
"Alan Gerry","1.5","16","2024-12-26 05:19:26"
"Alan Zekelman","1.7","16","2025-04-26 20:20:24"
"Anna Maria Braun","1.3","16","2024-10-27 22:02:26"
"Anne Werninghaus","1.1","16","2025-04-18 22:38:15"
"Antti Herlin","4.3","16","2025-01-19 13:34:09"
"B. Wayne Hughes, Jr.","2.2","16","2025-05-09 17:30:09"
"Baokun Bai","1.9","16","2025-05-11 07:03:14"
"Bernd Freier","1.2","16","2025-04-24 12:46:46"
"Chairul Tanjung","8.3","16","2025-06-18 15:29:03"
"David Mindus","2.1","16","2025-04-11 03:03:28"
"Dominika Kulczyk","1.8","16","2025-06-11 05:39:52"
"Friedrich Knapp","3.7","16","2025-04-08 00:26:18"
"He Xiaopeng","4","16","2025-03-02 15:44:05"
"Huang Jiangji","1.1","16","2025-02-22 18:40:47"
"Huang Min","1.8","16","2025-05-22 15:54:42"
"Jack Dangermond","6.4","16","2025-01-24 20:01:50"
"James Goodnight","6.7","16","2024-12-06 18:22:44"
"Jens von Bahr","1.4","16","2024-08-08 05:19:44"
"Jerry Moyes","1.4","16","2025-06-29 08:46:00"
"John Collison","9.5","16","2025-01-09 04:25:46"
"Karl Knauf","1.4","16","2025-03-03 21:01:37"
"Klaus-Peter Schulenberg","3.1","16","2025-02-02 22:21:49"
"Kwong Siu-hing","12.6","16","2024-12-05 03:36:49"
"Li Hongxin","2.6","16","2025-05-15 16:25:18"
"Lorenzo Fertitta","2.6","16","2024-11-25 23:53:45"
"Marco Squinzi","1.3","16","2025-04-02 22:06:47"
"Martin & Olivier Bouygues","4.2","16","2024-08-14 22:35:39"
"Matthias Reimann-Andersen","5.8","16","2025-06-01 19:53:26"
"Michael Ashley","4.5","16","2025-05-24 17:58:03"
"Michael Otto","8.9","16","2025-03-26 00:51:06"
"Mitchell Jacobson","1.3","16","2025-05-16 17:44:58"
"Mustafa Rahmi Koc","1.5","16","2025-02-04 17:43:20"
"Prajogo Pangestu","5.6","16","2024-11-29 14:41:00"
"Renzo Rosso","3.5","16","2024-07-31 15:22:19"
"Robert Fisher","1.2","16","2023-04-22 06:59:50"
"Robert Langer","1.6","16","2025-06-18 05:39:31"
"Ryan Breslow","2","16","2025-04-12 13:01:37"
"Sekar Vembu","1.3","16","2025-05-19 18:06:47"
"Semahat Sevim Arsel","1.6","16","2025-03-14 16:20:41"
"Sol Daurella","1.7","16","2025-02-20 00:46:27"
"Steven Udvar-Hazy","4.1","16","2025-05-27 03:04:38"
"Teresita Sy-Coson","2.4","16","2025-04-26 15:58:46"
"Thomas Duff","2","16","2025-04-20 18:20:58"
"Tung Ching Bor","1.6","16","2025-02-27 12:50:37"
"Vinod Saraf","2","16","2025-03-25 22:17:49"
"Walther Moreira Salles Junior","1.8","16","2024-08-14 18:33:13"
"Weimin Du","2.2","16","2025-05-26 00:48:51"
"Wu Peifu","1.2","16","2024-09-28 04:58:49"
"Wu Yonghua","1.1","16","2025-01-15 02:31:03"
"Yintai Jiang","1.4","16","2025-02-19 17:45:48"
"Yoshiaki Yoshida","1.1","16","2025-01-02 03:03:49"
"Yoshiko Mori","1.3","16","2025-05-20 21:08:45"
"Yuan Fugen","1.9","16","2025-01-31 15:32:10"
"Zhang Yong","5.3","16","2025-03-10 10:31:28"
"Zhou Bajin","3.8","16","2025-03-20 18:32:53"
"Alex Birkenstock","1.7","15","2025-03-22 20:50:55"
"Alexandra Schoerghuber","4.9","15","2025-03-09 12:48:29"
"Alicia Koplowitz","2.7","15","2025-06-08 04:39:36"
"Aneel Bhusri","2.7","15","2024-12-15 08:48:47"
"Ashok Soota","1.1","15","2025-03-14 15:23:57"
"Bernhard Braun-Luedicke","1.5","15","2025-07-03 01:28:28"
"Binny Bansal","1.3","15","2024-12-20 16:48:30"
"Carsten Koerl","1.2","15","2025-01-24 18:40:03"
"Chirayu Amin","1.5","15","2025-04-22 12:45:40"
"Christian Latouche","2.2","15","2024-09-18 01:17:38"
"Dennis Gillings","2.1","15","2025-05-07 00:15:45"
"Erik Selin","4.9","15","2025-05-30 23:43:15"
"Gary Rollins","5.3","15","2025-02-27 03:22:46"
"Gustav Magnar Witzoe","4.5","15","2025-02-16 20:39:14"
"Hamilton James","2.9","15","2025-03-01 05:07:24"
"Henry Sy, Jr.","2.8","15","2025-02-17 20:45:49"
"Hou Juncheng","2.1","15","2025-04-01 19:50:22"
"Jenny Lindén Urnes","1.4","15","2025-01-10 14:24:36"
"Jianfeng Wang","1.2","15","2025-05-28 13:46:34"
"Jim Thompson","1.3","15","2024-11-07 21:58:07"
"Jin Xin","1.5","15","2025-03-24 16:46:41"
"Jonas Kamprad","1.1","15","2025-05-03 21:45:04"
"Lawrence Stroll","3","15","2025-02-23 20:28:14"
"Lei Jufang","1.9","15","2025-05-25 20:12:09"
"Leonid Mikhelson","14","15","2025-03-30 01:35:54"
"Lili Tan","1.6","15","2024-12-28 21:12:42"
"Ma Xiuhui","1.1","15","2025-04-24 03:27:06"
"Michael Steinhardt","1.2","15","2025-02-06 02:42:01"
"Nadir Godrej","2.5","15","2025-06-20 19:14:14"
"Peng Zhao","1.3","15","2025-02-21 17:02:58"
"Philippe Foriel-Destezet","3.1","15","2024-12-16 21:32:04"
"Randal Nardone","1.3","15","2025-03-26 00:51:06"
"Sergio Stevanato","3.8","15","2025-01-15 17:49:34"
"Shen Guojun","5.3","15","2024-09-19 02:10:34"
"Shi Yifeng","1.9","15","2024-05-12 01:09:13"
"Steven Klinsky","3.4","15","2024-09-19 20:26:05"
"Steven Schuurman","1.1","15","2025-07-02 17:59:49"
"Valentin Kipyatkov","2.9","15","2025-04-09 03:30:35"
"Wang Junlin","4.8","15","2025-04-29 10:26:17"
"Wu Ying","2.1","15","2025-06-14 22:32:28"
"Zhang Congyuan","11.7","15","2024-12-30 11:31:05"
"Zhou Zongwen","1.7","15","2025-06-01 07:17:27"
"Zhu Yiwen","1.3","15","2025-03-21 23:07:38"
"Alexander Ponomarenko","1.9","14","2025-02-26 22:16:28"
"Arvind Lal","1.6","14","2025-04-22 12:13:57"
"Aydin Dogan","1.1","14","2025-01-20 03:39:21"
"Benjamin Otto","2.9","14","2024-12-30 20:50:15"
"Chandru Raheja","3.6","14","2025-02-04 01:24:56"
"Chen Xueli","1.8","14","2025-02-26 10:09:49"
"Daniel Mate","3.6","14","2025-01-06 04:24:19"
"Deng Wen","2.9","14","2025-05-22 15:54:42"
"Hajime Satomi","1.3","14","2024-08-17 00:29:46"
"Hang Hong","1.3","14","2025-02-08 03:36:49"
"Jean Salata","2.9","14","2025-01-20 03:39:21"
"Jerzy Starak","4","14","2025-06-25 00:25:20"
"John Gandel","3.3","14","2025-02-05 15:01:45"
"Juan Domingo Beckmann Legorreta","4.1","14","2024-11-24 23:25:51"
"Lee Hae-jin","2.1","14","2024-09-18 18:59:30"
"Lesley Bamberger","1.5","14","2024-07-13 20:27:40"
"Marcel Herrmann Telles","10.3","14","2024-12-03 03:34:04"
"Oei Hong Leong","1.9","14","2025-05-03 15:27:31"
"Otto Philipp Braun","2.8","14","2025-05-25 06:31:16"
"Pan Gang","1.3","14","2025-03-21 17:58:38"
"Patrick Drahi","6.6","14","2025-02-01 01:35:35"
"Radhe Shyam Goenka","1.4","14","2025-02-25 23:43:33"
"Richard Liu","10.5","14","2024-08-31 23:00:03"
"Ronald Clarke","1","14","2024-08-08 16:20:44"
"Rutger Arnhult","1.3","14","2024-11-13 18:19:29"
"Sara Blakely","1.1","14","2024-09-06 01:27:24"
"Shirley Kao","1.2","14","2025-05-22 01:08:12"
"Silvio Berlusconi","7.1","14","2024-11-29 18:07:04"
"Sofie Kirk Kristiansen","8.2","14","2024-09-22 19:13:56"
"Sumet Jiaravanon","5.3","14","2025-03-14 17:36:47"
"Sunder Genomal","1","14","2025-05-22 12:10:29"
"Sunil Mittal","13.9","14","2025-03-06 04:01:34"
"Sunjay Kapur","1.6","14","2025-05-12 03:03:05"
"Tang Yiu","2.4","14","2025-04-13 14:47:12"
"Tsai Cheng-ta","5","14","2024-08-13 02:08:48"
"Vincent Viola","4.2","14","2024-11-05 12:56:29"
"Vivek Chand Burman","2.7","14","2025-01-14 20:58:59"
"Wang Jilei","1.2","14","2025-02-10 20:10:28"
"Wang Junshi","5.1","14","2025-05-01 11:07:43"
"Wei Lidong","1.4","14","2024-10-15 04:51:19"
"Weng Xianding","1.2","14","2025-02-19 00:14:28"
"Wong Man Li","2.8","14","2025-03-22 21:09:56"
"Xie Bingkun","2.2","14","2025-01-23 16:07:30"
"Xu Jin","1.3","14","2025-01-24 14:34:29"
"Xu Xudong","1.8","14","2025-02-15 05:02:43"
"Yao Liangsong","8.1","14","2025-04-22 20:26:04"
"Yvonne Bauer","2.7","14","2025-04-17 15:37:51"
"Zhang Chuanwei","1.8","14","2024-06-28 01:20:42"
"Zhongwu Mao","1.4","14","2024-11-25 18:05:18"
"Andre Esteves","5.8","13","2023-10-28 03:09:56"
"Angela Bennett","1.3","13","2024-07-12 00:20:08"
"Arvind Poddar","3","13","2025-07-07 08:26:47"
"Bill Austin","2.7","13","2025-04-14 15:01:05"
"Bill Malhotra","1.8","13","2024-08-27 18:10:40"
"Byju Raveendran and Divya Gokulnath","3.6","13","2024-11-25 17:05:15"
"Christoph Zeller","2.3","13","2025-04-10 14:36:38"
"Chu Lam Yiu","2.3","13","2024-09-08 13:37:41"
"Clement Fayat","1.5","13","2025-06-26 16:51:50"
"Dawen Huang","3","13","2024-11-15 15:37:01"
"Diao Zhizhong","1.6","13","2025-02-25 18:46:11"
"Fahed Hariri","1.2","13","2025-04-05 16:11:55"
"Francesco Gaetano Caltagirone","3.9","13","2024-11-05 01:33:48"
"Frank VanderSloot","2.9","13","2025-01-13 03:23:05"
"Geng Jianming","1.5","13","2025-07-03 09:14:37"
"Gerry Harvey","2.1","13","2025-04-16 20:04:56"
"Harley Sy","2.4","13","2024-12-23 14:34:22"
"Herbert Sy","2.6","13","2024-10-26 02:58:17"
"Hong Seok-joh","1.1","13","2025-01-10 16:07:32"
"Hongyi Zhou","2.5","13","2025-06-25 07:10:10"
"Huang Wenbiao","1.2","13","2024-10-17 00:43:04"
"Jim Crane","1.4","13","2024-09-18 15:57:01"
"Jim Simons","28.6","13","2024-10-18 17:17:50"
"Joao Roberto Marinho","2","13","2025-01-22 11:59:59"
"Jose Isaac Peres","1.1","13","2025-06-01 02:45:14"
"Katsumi Tada","2.4","13","2025-01-15 00:25:18"
"Keith Dunleavy","1.7","13","2025-05-05 16:49:00"
"Lance Gokongwei","1.6","13","2025-03-30 01:35:54"
"Li Guoqing","1.6","13","2025-01-13 03:23:05"
"Mrudula Parekh","1.8","13","2025-04-08 16:48:26"
"Niti Osathanugrah","1.5","13","2025-02-06 01:31:08"
"Remo Ruffini","3","13","2025-03-07 17:48:32"
"Riley Bechtel","2.9","13","2024-12-05 04:06:07"
"Robert Miller","2","13","2025-05-06 14:20:34"
"Sebastian Glaser","1.6","13","2025-02-16 01:32:40"
"Song Fei","2.1","13","2025-06-25 00:25:20"
"Sun Huaiqing","1.2","13","2024-12-05 14:49:42"
"Sven Hagströmer","1.2","13","2025-06-30 16:29:50"
"Sylvia Stroeher","2","13","2025-04-08 15:10:33"
"Tong Jinquan","1.4","13","2025-03-19 03:37:37"
"Turgay Ciner","1.1","13","2024-07-26 06:46:47"
"Viktor Kharitonin","1.4","13","2025-05-25 03:44:59"
"Walter Frey","3.1","13","2025-06-09 20:41:39"
"Wang Linpeng","2.6","13","2025-01-01 21:37:25"
"Wang Qinghua","1.3","13","2025-04-11 14:12:14"
"Wang Wenjing","5.4","13","2024-09-14 03:46:46"
