"playerScore","correctSorts","averageValuationOffset","birthdayWishes","exceededBudget","finishTime"
"1510","6","58","4","NO","2023-02-18 06:42:58"
"1670","9","161","5","NO","2023-02-18 06:45:45"
"790","4","129","5","YES","2023-02-18 21:04:50"
"888","5","30","5","YES","2023-02-19 05:03:58"
"924","5","94","3","NO","2023-02-20 01:15:21"
"480","3","361","5","YES","2023-02-20 19:30:45"
"628","3","33","10","YES","2023-02-21 19:39:28"
"600","6","218","7","YES","2023-02-21 19:43:20"
"800","3","48","6","YES","2023-02-22 04:32:16"
"984","7","45","5","YES","2023-02-24 05:13:18"
"1210","4","152","4","NO","2023-02-24 05:18:35"
"900","5","74","4","NO","2023-02-24 06:24:51"
"1032","6","125","3","NO","2023-02-24 11:19:53"
"1380","8","39","4","NO","2023-02-25 22:08:58"
"1080","3","35","4","NO","2023-02-26 03:47:23"
"1492","5","54","5","NO","2023-02-27 14:48:28"
"1072","5","131","3","NO","2023-02-27 17:32:44"
"802","1","52","3","NO","2023-02-27 21:12:51"
"700","3","134","4","NO","2023-03-02 08:35:27"
"504","5","146","3","YES","2023-03-03 11:44:16"
"716","2","139","3","NO","2023-03-03 17:41:42"
"830","2","70","3","NO","2023-03-03 18:53:56"
"900","7","209","2","NO","2023-03-03 19:11:35"
"576","5","117","1","YES","2023-03-03 20:27:15"
"910","4","48","1","NO","2023-03-03 20:29:57"
"1432","5","54","4","NO","2023-03-03 20:32:54"
"2410","10","8","6","NO","2023-03-03 20:36:58"
"200","2","136","6","YES","2023-03-03 22:36:31"
"1580","4","13","5","NO","2023-03-03 22:40:17"
"750","4","113","3","YES","2023-03-04 03:02:45"
"1390","6","217","4","NO","2023-03-04 08:40:10"
"208","2","216","3","YES","2023-03-04 23:23:24"
"1142","2","75","5","NO","2023-03-05 08:14:07"
"1640","8","35","4","NO","2023-03-05 08:18:58"
"900","4","250","5","NO","2023-03-05 21:16:23"
"1490","9","126","2","NO","2023-03-07 06:02:18"
"334","0","38","4","YES","2023-03-07 09:25:38"
"900","6","194","3","NO","2023-03-07 20:37:58"
"850","3","54","2","NO","2023-03-08 13:13:14"
"850","6","151","4","YES","2023-03-09 13:58:36"
"1104","6","121","4","NO","2023-03-09 14:09:45"
"1088","3","235","4","NO","2023-03-09 14:13:06"
"2302","12","9","4","NO","2023-03-09 14:15:42"
"724","2","36","3","NO","2023-03-09 15:15:36"
"644","5","240","4","YES","2023-03-09 20:26:11"
"792","5","91","10","YES","2023-03-09 23:16:06"
"880","7","57","6","YES","2023-03-11 05:13:58"
"1730","8","50","4","NO","2023-03-11 05:17:03"
"1450","12","87","5","YES","2023-03-11 05:20:12"
"740","3","179","3","NO","2023-03-13 08:55:22"
"1314","6","152","3","NO","2023-03-15 10:06:15"
"1210","8","81","7","YES","2023-03-15 10:11:04"
"704","6","131","4","YES","2023-03-16 21:05:00"
"1218","8","133","5","YES","2023-03-17 17:56:21"
"1700","8","100","4","NO","2023-03-17 18:01:41"
"888","3","90","4","NO","2023-03-18 16:43:21"
"904","2","99","5","NO","2023-03-21 16:37:29"
"1188","5","56","4","NO","2023-03-21 22:41:50"
"760","3","86","4","NO","2023-03-22 01:32:54"
"416","3","68","4","YES","2023-03-22 17:37:36"
"332","3","183","10","YES","2023-03-23 14:11:03"
"804","3","49","3","NO","2023-03-23 14:15:33"
"772","5","35","4","YES","2023-03-23 14:19:24"
"708","4","123","3","NO","2023-03-23 14:31:23"
"952","6","80","2","NO","2023-03-23 14:34:11"
"930","4","20","4","YES","2023-03-23 17:55:15"
"896","3","329","4","NO","2023-03-24 04:22:57"
"764","6","125","3","YES","2023-03-24 13:03:45"
"700","7","146","4","YES","2023-03-24 13:06:46"
"884","6","284","3","YES","2023-03-24 13:10:05"
"950","5","117","2","NO","2023-03-24 13:12:50"
"728","3","273","3","NO","2023-03-24 14:37:55"
"508","3","152","2","NO","2023-03-24 16:32:04"
"1352","5","90","5","NO","2023-03-28 02:25:39"
"1110","4","40","3","NO","2023-03-28 18:10:30"
"1214","4","52","4","NO","2023-03-28 19:03:16"
"988","5","51","4","NO","2023-03-28 19:05:43"
"1124","5","67","5","NO","2023-03-28 19:07:31"
"1320","8","201","3","NO","2023-03-28 19:09:30"
"1260","6","78","5","NO","2023-03-28 19:32:45"
"1370","5","117","5","NO","2023-03-28 20:20:15"
"1556","5","33","6","NO","2023-03-28 20:24:59"
"1590","5","10","4","NO","2023-03-28 20:46:30"
"1090","2","66","3","NO","2023-03-28 21:51:13"
"950","3","63","4","NO","2023-03-28 21:54:22"
"600","6","121","7","YES","2023-03-29 21:42:04"
"1346","7","62","2","NO","2023-03-31 19:42:18"
"536","3","62","5","YES","2023-04-01 15:54:15"
"880","5","34","5","YES","2023-04-01 16:00:20"
"1492","10","87","4","NO","2023-04-01 16:05:03"
"1246","6","94","2","NO","2023-04-01 16:08:49"
"908","8","118","8","YES","2023-04-01 23:24:07"
"1014","7","145","10","YES","2023-04-02 01:11:24"
"1000","7","308","3","NO","2023-04-03 02:21:27"
"904","7","62","5","YES","2023-04-06 02:30:14"
"1480","12","32","5","YES","2023-04-06 02:35:02"
"1376","8","52","4","NO","2023-04-08 07:04:28"
"1410","10","190","3","YES","2023-04-12 04:54:56"
"1514","8","77","3","NO","2023-04-12 05:00:22"
"1330","4","13","3","NO","2023-04-12 05:05:06"
"820","5","66","3","NO","2023-04-12 13:32:45"
"1700","12","249","4","NO","2023-04-12 13:37:40"
"1672","10","38","4","NO","2023-04-12 13:41:02"
"1800","10","25","3","NO","2023-04-13 03:50:35"
"1200","8","331","4","NO","2023-04-13 03:51:01"
"1540","5","10","3","NO","2023-04-13 03:56:23"
"1104","6","227","3","NO","2023-04-14 16:12:25"
"1636","8","22","3","NO","2023-04-15 03:54:39"
"1310","6","202","3","NO","2023-04-15 03:57:56"
"1084","5","61","4","NO","2023-04-15 12:55:15"
"744","6","65","6","YES","2023-04-15 12:58:58"
"980","3","7","5","YES","2023-04-15 16:04:51"
"800","6","168","10","YES","2023-04-15 16:09:21"
"2150","10","6","3","NO","2023-04-16 04:11:53"
"1850","10","50","1","NO","2023-04-16 04:16:14"
"1934","12","26","3","NO","2023-04-16 04:19:44"
"1410","8","46","3","NO","2023-04-16 15:56:29"
"600","4","167","2","NO","2023-04-16 15:59:47"
"784","6","76","4","YES","2023-04-16 16:00:20"
"1056","4","66","3","NO","2023-04-16 16:03:10"
"1450","6","37","4","NO","2023-04-16 16:05:38"
"1684","10","41","5","NO","2023-04-18 02:45:31"
"1380","7","101","4","YES","2023-04-18 13:43:27"
"1000","8","112","3","YES","2023-04-18 13:46:14"
"1574","6","17","4","NO","2023-04-18 13:48:37"
"1196","7","81","4","YES","2023-04-19 13:53:55"
"1600","12","112","4","NO","2023-04-19 13:56:11"
"1540","8","134","3","NO","2023-04-19 15:06:36"
"1180","6","38","4","NO","2023-04-19 18:01:43"
"696","5","119","4","YES","2023-04-19 18:06:12"
"1064","8","76","6","YES","2023-04-19 18:09:59"
"1300","7","87","1","NO","2023-04-19 18:12:42"
"1060","3","252","6","NO","2023-04-21 01:50:59"
"1302","7","28","2","NO","2023-04-22 20:10:44"
"1556","10","37","3","NO","2023-04-23 14:58:20"
"1200","7","106","3","NO","2023-04-24 00:53:55"
"1890","10","66","5","NO","2023-04-24 00:57:18"
"464","2","379","1","NO","2023-04-24 20:06:23"
"684","3","68","2","NO","2023-04-24 23:53:01"
"400","2","125","2","NO","2023-04-26 17:56:33"
"1374","6","29","4","NO","2023-04-27 01:47:41"
"896","7","50","6","YES","2023-04-27 15:26:18"
"1474","10","226","4","YES","2023-04-30 16:33:47"
"804","5","109","5","YES","2023-05-01 00:58:05"
"800","3","41","4","YES","2023-05-02 18:08:44"
"1364","5","102","5","NO","2023-05-02 19:00:39"
"1804","10","24","4","NO","2023-05-02 19:04:46"
"1254","10","60","6","YES","2023-05-02 22:42:38"
"964","5","99","3","YES","2023-05-03 00:08:00"
"1630","8","45","5","NO","2023-05-03 00:13:10"
"754","5","79","5","YES","2023-05-03 00:16:07"
"700","4","206","2","NO","2023-05-03 21:30:26"
"954","3","89","3","NO","2023-05-03 21:37:50"
"1270","4","105","3","NO","2023-05-03 21:58:19"
"1244","3","16","4","NO","2023-05-04 13:21:51"
"1300","5","110","3","NO","2023-05-04 13:28:05"
"904","4","64","2","NO","2023-05-05 10:27:21"
"164","0","450","3","YES","2023-05-05 10:30:13"
"1038","1","27","4","NO","2023-05-06 03:31:34"
"740","0","22","2","NO","2023-05-07 04:43:20"
"1120","6","144","4","NO","2023-05-07 23:05:26"
"540","3","35","3","YES","2023-05-09 17:04:54"
"1370","7","72","4","NO","2023-05-09 17:06:35"
"950","7","158","6","YES","2023-05-10 02:12:52"
"1544","7","53","5","NO","2023-05-10 02:16:11"
"1004","7","262","3","NO","2023-05-11 15:55:15"
"1426","5","7","2","NO","2023-05-11 19:55:24"
"940","4","111","4","NO","2023-05-12 21:37:11"
"1174","7","23","4","YES","2023-05-13 12:36:46"
"1550","6","67","6","NO","2023-05-14 17:57:28"
"952","5","25","3","YES","2023-05-15 18:59:18"
"660","3","375","4","YES","2023-05-15 19:02:03"
"704","3","51","2","NO","2023-05-17 16:42:57"
"1008","10","77","10","YES","2023-05-17 16:54:25"
"994","6","92","3","YES","2023-05-21 11:30:43"
"800","5","91","3","NO","2023-05-21 15:30:19"
"200","2","132","5","YES","2023-05-22 12:18:02"
"784","2","51","4","NO","2023-05-24 14:51:47"
"1052","4","115","3","NO","2023-05-24 18:11:38"
"840","4","153","3","NO","2023-05-24 22:51:25"
"956","4","64","3","NO","2023-05-24 23:04:37"
"1072","5","64","4","NO","2023-05-25 02:53:25"
"844","7","77","7","YES","2023-05-26 11:30:41"
"720","3","253","3","NO","2023-05-30 03:17:57"
"880","7","80","4","YES","2023-05-30 03:21:25"
"916","7","41","4","YES","2023-05-31 03:44:08"
"860","3","157","5","NO","2023-05-31 13:41:06"
"1710","10","96","4","NO","2023-05-31 13:45:26"
"1400","4","39","4","NO","2023-05-31 14:05:48"
"1280","5","120","5","NO","2023-05-31 15:19:48"
"1354","6","131","5","NO","2023-05-31 15:30:20"
"530","2","103","3","YES","2023-05-31 19:07:41"
"858","5","149","1","NO","2023-05-31 19:11:22"
"1320","2","30","5","NO","2023-06-01 16:34:50"
"1564","12","39","5","YES","2023-06-01 20:27:54"
"752","5","94","3","YES","2023-06-02 06:35:26"
"500","3","155","2","NO","2023-06-02 06:39:03"
"1364","5","14","3","NO","2023-06-02 06:42:01"
"1916","9","17","5","NO","2023-06-02 07:32:21"
"600","3","283","3","NO","2023-06-02 14:52:17"
"1000","6","119","4","NO","2023-06-02 16:34:01"
"1050","3","22","4","YES","2023-06-02 16:37:37"
"1244","10","87","5","YES","2023-06-02 16:41:32"
"850","6","102","4","YES","2023-06-02 17:27:45"
"1298","8","24","3","YES","2023-06-02 17:37:53"
"600","6","72","3","YES","2023-06-02 19:25:19"
"1100","8","353","3","NO","2023-06-02 19:29:09"
"960","6","84","3","NO","2023-06-02 22:11:11"
"1192","7","36","5","YES","2023-06-03 07:12:12"
"1672","9","63","6","NO","2023-06-03 07:16:55"
"1750","6","25","7","NO","2023-06-03 07:21:01"
"560","2","283","3","NO","2023-06-03 12:17:26"
"970","5","26","3","YES","2023-06-03 15:20:03"
"1300","8","198","4","NO","2023-06-03 15:23:12"
"424","4","51","6","YES","2023-06-03 20:55:59"
"750","3","150","2","NO","2023-06-04 13:04:43"
"1500","6","81","3","NO","2023-06-04 13:07:58"
"1400","5","252","3","NO","2023-06-04 13:11:00"
"1070","3","186","3","NO","2023-06-04 13:50:42"
"820","5","167","4","YES","2023-06-04 13:54:13"
"1140","5","46","4","NO","2023-06-04 13:57:20"
"1344","7","52","5","NO","2023-06-04 14:00:10"
"1346","6","35","3","NO","2023-06-04 16:47:46"
"1450","8","256","4","NO","2023-06-04 16:50:40"
"2022","12","39","5","NO","2023-06-04 16:53:23"
"1630","8","45","4","NO","2023-06-04 16:59:51"
"988","7","107","3","YES","2023-06-04 18:42:08"
"1546","6","48","6","NO","2023-06-04 18:45:20"
"1274","6","64","4","NO","2023-06-04 20:15:19"
"1698","7","15","4","NO","2023-06-04 20:53:28"
"1288","7","50","4","NO","2023-06-04 21:36:49"
"850","6","61","10","YES","2023-06-04 21:41:38"
"1050","5","68","3","NO","2023-06-04 21:47:07"
"1286","8","22","8","YES","2023-06-04 21:53:08"
"500","2","137","3","NO","2023-06-05 04:38:11"
"1382","5","23","4","NO","2023-06-05 05:02:14"
"1510","6","15","3","NO","2023-06-05 10:21:48"
"1450","6","53","6","NO","2023-06-05 20:34:19"
"1916","9","117","5","NO","2023-06-05 20:37:00"
"1460","9","120","5","NO","2023-06-06 02:15:54"
"1070","6","58","5","YES","2023-06-06 06:16:59"
"2446","10","0","5","NO","2023-06-06 15:09:26"
"1280","10","42","4","YES","2023-06-07 03:00:05"
"1100","6","87","6","YES","2023-06-07 03:07:33"
"1330","6","26","3","NO","2023-06-07 03:10:16"
"850","4","50","4","YES","2023-06-07 15:09:45"
"536","1","29","1","NO","2023-06-08 08:14:33"
"1632","10","63","4","NO","2023-06-08 20:13:27"
"1490","4","197","6","NO","2023-06-09 19:18:07"
"1812","10","30","5","NO","2023-06-09 19:21:02"
"1120","3","86","3","NO","2023-06-10 13:52:26"
"584","3","67","3","YES","2023-06-10 23:32:47"
"820","5","104","2","NO","2023-06-10 23:36:06"
"1174","7","34","3","YES","2023-06-11 01:57:14"
"840","4","120","3","NO","2023-06-11 02:00:56"
"954","7","162","6","YES","2023-06-11 02:04:40"
"1120","7","23","5","YES","2023-06-11 02:08:00"
"1186","8","48","6","YES","2023-06-11 02:10:51"
"2000","9","42","5","NO","2023-06-11 02:22:37"
"500","3","126","2","NO","2023-06-11 02:51:07"
"1150","8","72","7","YES","2023-06-11 20:57:46"
"1316","7","102","5","NO","2023-06-12 16:58:21"
"1560","7","102","5","NO","2023-06-12 17:01:26"
"1958","12","39","5","NO","2023-06-13 00:11:53"
"996","5","56","3","NO","2023-06-13 01:18:45"
"2150","10","62","4","NO","2023-06-14 14:49:34"
"1500","9","94","5","NO","2023-06-15 03:22:15"
"1220","5","54","6","NO","2023-06-15 03:24:56"
"1570","8","136","3","NO","2023-06-15 03:28:20"
"920","7","247","7","YES","2023-06-15 13:16:25"
"2070","10","17","5","NO","2023-06-15 14:47:40"
"1400","9","47","7","YES","2023-06-15 14:51:03"
"736","4","84","4","YES","2023-06-16 01:05:07"
"1764","10","8","7","YES","2023-06-16 01:29:01"
"800","3","124","3","YES","2023-06-16 10:17:35"
"784","4","38","5","YES","2023-06-16 16:22:53"
"1176","4","101","4","NO","2023-06-16 16:25:58"
"1390","5","116","5","NO","2023-06-16 19:15:45"
"876","6","57","6","YES","2023-06-16 19:19:37"
"1320","6","152","6","NO","2023-06-17 07:03:52"
"1060","6","311","3","NO","2023-06-17 10:59:49"
"2012","12","36","5","NO","2023-06-17 15:18:02"
"1400","9","87","5","YES","2023-06-17 18:18:25"
"1060","5","167","5","NO","2023-06-17 19:36:05"
"1700","10","81","6","NO","2023-06-17 19:38:55"
"1104","5","89","4","NO","2023-06-18 05:01:09"
"780","6","305","7","YES","2023-06-18 05:05:29"
"1600","7","293","7","NO","2023-06-18 05:53:00"
"894","5","57","7","YES","2023-06-18 05:56:14"
"1390","7","10","6","YES","2023-06-18 05:58:42"
"2052","12","74","6","NO","2023-06-18 15:29:23"
"784","3","159","4","NO","2023-06-18 19:32:30"
"724","6","84","6","YES","2023-06-20 06:41:51"
"1230","8","76","5","YES","2023-06-20 06:46:49"
"1480","8","87","4","NO","2023-06-20 14:15:27"
"1134","7","44","6","YES","2023-06-20 14:20:13"
"1680","10","32","5","YES","2023-06-20 15:13:16"
"1056","6","109","5","YES","2023-06-20 20:15:57"
"2200","12","37","5","NO","2023-06-21 14:05:20"
"2000","10","37","6","NO","2023-06-21 14:34:25"
"1188","6","45","5","NO","2023-06-21 15:10:25"
"1424","10","109","3","NO","2023-06-21 15:11:09"
"1184","6","88","4","NO","2023-06-21 15:11:44"
"304","2","211","7","YES","2023-06-21 22:16:45"
"1350","10","50","7","YES","2023-06-22 03:09:17"
"1550","10","50","1","YES","2023-06-22 03:11:34"
"1720","8","29","5","NO","2023-06-22 21:34:52"
"1282","6","65","3","NO","2023-06-22 23:32:40"
"1050","5","165","3","NO","2023-06-23 01:07:27"
"2030","9","13","5","NO","2023-06-23 02:14:44"
"2186","10","39","6","NO","2023-06-23 19:17:20"
"940","4","52","3","NO","2023-06-24 22:46:49"
"1016","6","49","3","NO","2023-06-26 07:19:21"
"1104","6","149","4","NO","2023-06-27 18:29:48"
"1122","5","14","4","YES","2023-06-28 06:30:57"
"1970","10","17","4","NO","2023-06-28 20:58:13"
"1144","5","47","4","NO","2023-06-28 21:52:51"
"2010","12","77","4","NO","2023-07-01 14:49:31"
"916","8","116","4","YES","2023-07-02 13:45:01"
"1918","9","24","5","NO","2023-07-02 15:05:22"
"1226","4","39","4","NO","2023-07-04 05:27:08"
"1250","9","79","5","YES","2023-07-04 05:34:11"
"452","4","12292","5","YES","2023-07-04 19:09:47"
"740","2","164","4","NO","2023-07-04 20:19:50"
"1246","2","100","6","NO","2023-07-04 20:23:26"
"1420","6","23","4","NO","2023-07-05 02:13:09"
"1160","6","71","3","NO","2023-07-07 13:20:42"
"748","3","147","2","NO","2023-07-07 13:29:33"
"1342","7","13","6","YES","2023-07-07 13:32:37"
"552","4","52","6","YES","2023-07-08 02:24:29"
"1850","10","117","5","NO","2023-07-08 20:53:46"
"1730","7","194","6","NO","2023-07-08 21:00:57"
"1160","5","40","8","YES","2023-07-08 21:04:20"
"1034","6","76","3","YES","2023-07-11 16:36:28"
"760","5","50","2","YES","2023-07-12 17:51:45"
"1390","10","41","7","YES","2023-07-13 10:21:38"
"1760","5","15","7","NO","2023-07-13 10:25:24"
"1100","8","164","3","NO","2023-07-14 13:56:38"
"1156","8","34","6","YES","2023-07-14 22:10:32"
"1150","5","155","3","NO","2023-07-17 00:49:04"
"1420","8","111","5","NO","2023-07-17 05:59:27"
"1050","6","143","2","NO","2023-07-17 15:34:30"
"1410","5","21","4","NO","2023-07-18 04:05:16"
"1120","5","30","3","NO","2023-07-18 04:56:16"
"850","3","42","4","YES","2023-07-18 04:58:43"
"1450","7","75","5","NO","2023-07-18 05:01:16"
"640","5","82","10","YES","2023-07-19 10:24:25"
"1000","4","82","4","NO","2023-07-21 10:06:41"
"816","3","138","3","NO","2023-07-22 00:14:46"
"850","6","118","3","YES","2023-07-22 00:19:52"
"1164","3","2","5","YES","2023-07-23 02:51:31"
"990","5","22","10","YES","2023-07-24 21:14:02"
"1340","8","148","5","NO","2023-07-25 02:47:54"
"2200","12","12","3","NO","2023-07-25 07:29:31"
"674","1","17","5","YES","2023-07-26 00:34:26"
"520","5","101","7","YES","2023-07-26 14:54:58"
"1230","5","195","4","NO","2023-07-27 01:10:36"
"660","5","85","4","YES","2023-07-27 08:46:31"
"1526","4","14","5","NO","2023-07-27 08:50:14"
"960","7","98","4","YES","2023-07-27 19:32:03"
"1420","10","102","3","NO","2023-07-31 13:53:46"
"2128","8","4","5","NO","2023-08-02 03:01:23"
"1250","7","255","3","NO","2023-08-03 00:37:59"
"1900","7","37","6","NO","2023-08-03 05:18:31"
"800","4","144","3","NO","2023-08-04 21:02:56"
"544","3","69","7","YES","2023-08-04 21:06:17"
"1070","5","72","4","YES","2023-08-04 21:09:16"
"1484","6","76","5","NO","2023-08-04 22:50:03"
"1280","4","62","7","NO","2023-08-04 22:56:16"
"906","2","65","3","NO","2023-08-04 23:07:52"
"1530","7","30","4","NO","2023-08-04 23:13:13"
"924","4","42","4","YES","2023-08-05 01:19:03"
"1586","6","16","4","NO","2023-08-05 16:00:55"
"480","4","401","6","YES","2023-08-05 16:05:26"
"1050","3","93","5","NO","2023-08-05 17:09:08"
"1104","9","136","1","YES","2023-08-05 23:35:38"
"1492","8","79","5","NO","2023-08-07 21:32:09"
"828","5","42","6","YES","2023-08-08 04:38:35"
"1550","8","124","4","NO","2023-08-08 05:46:27"
"796","5","73","5","YES","2023-08-09 10:58:06"
"484","4","103","4","YES","2023-08-09 16:24:59"
"1004","3","64","5","NO","2023-08-10 15:51:15"
"1356","5","90","5","NO","2023-08-10 22:45:41"
"984","5","48","3","NO","2023-08-11 11:34:27"
"1600","10","31","5","YES","2023-08-11 11:52:46"
"1340","10","72","1","NO","2023-08-11 16:46:34"
"1060","4","64","3","NO","2023-08-11 21:04:30"
"1140","8","128","3","YES","2023-08-12 17:44:50"
"704","2","18","3","YES","2023-08-13 20:51:23"
"950","4","57","3","NO","2023-08-13 20:54:30"
"644","5","86","3","YES","2023-08-15 03:43:52"
"842","3","38","6","YES","2023-08-15 04:09:50"
"1390","4","33","4","NO","2023-08-15 04:19:03"
"1160","7","80","4","NO","2023-08-15 16:02:39"
"1160","8","121","4","YES","2023-08-15 18:49:23"
"1300","8","50","1","NO","2023-08-16 18:32:43"
"1150","6","149","3","NO","2023-08-17 00:54:15"
"712","2","26","4","YES","2023-08-17 02:20:25"
"728","2","110","3","NO","2023-08-17 07:23:23"
"800","5","250","3","NO","2023-08-18 02:43:33"
"780","3","142","3","NO","2023-08-18 02:47:30"
"1360","7","93","5","NO","2023-08-18 02:55:32"
"1168","9","40","7","YES","2023-08-18 03:27:00"
"1478","8","45","3","NO","2023-08-18 20:28:20"
"1010","5","52","5","YES","2023-08-18 20:53:00"
"536","5","48","3","YES","2023-08-18 21:14:16"
"884","4","121","2","NO","2023-08-18 21:17:53"
"1120","8","30","6","YES","2023-08-19 03:28:07"
"1580","10","107","3","NO","2023-08-20 02:09:12"
"642","2","81","4","YES","2023-08-21 13:01:24"
"932","3","24999904","3","NO","2023-08-21 13:51:44"
"1670","10","105","3","NO","2023-08-21 13:55:30"
"560","4","61","3","YES","2023-08-21 18:09:41"
"1140","5","210","4","NO","2023-08-22 08:53:17"
"1050","4","185","4","NO","2023-08-23 03:34:41"
"764","3","62","10","YES","2023-08-23 18:41:15"
"780","3","88","3","NO","2023-08-25 01:41:03"
"1260","6","52","3","NO","2023-08-25 01:44:32"
"1280","6","39","5","NO","2023-08-25 01:48:14"
"800","3","70","4","YES","2023-08-25 01:51:45"
"1200","5","73","5","NO","2023-08-25 01:56:39"
"990","5","50","3","YES","2023-08-25 02:31:44"
"1526","8","70","4","NO","2023-08-25 02:33:41"
"800","2","31","3","NO","2023-08-25 02:37:19"
"992","2","50","4","NO","2023-08-25 02:40:38"
"1116","8","30","6","YES","2023-08-25 02:44:27"
"1200","8","100","2","NO","2023-08-25 02:50:31"
"1196","6","56","3","NO","2023-08-25 02:53:51"
"1250","5","56","4","NO","2023-08-25 07:48:57"
"1010","4","21","4","YES","2023-08-25 07:51:32"
"1162","3","48","4","NO","2023-08-25 21:48:50"
"1016","4","173","3","NO","2023-08-27 06:12:56"
"820","7","76","6","YES","2023-08-27 17:42:11"
"1352","7","115","5","NO","2023-08-28 07:30:21"
"1204","6","149","4","NO","2023-08-28 19:26:21"
"712","6","90","4","YES","2023-08-29 01:33:35"
"1250","5","177","5","NO","2023-08-29 02:29:32"
"1500","8","268","4","NO","2023-08-29 03:10:51"
"900","7","198","2","NO","2023-08-31 03:46:47"
"286","0","44","6","YES","2023-08-31 05:16:26"
"820","5","96","2","NO","2023-08-31 10:41:15"
"784","4","84","3","NO","2023-08-31 10:42:51"
"964","4","53","3","NO","2023-08-31 14:34:29"
"924","3","54","4","NO","2023-08-31 17:26:40"
"1620","10","261","4","NO","2023-09-01 18:10:19"
"810","4","143","3","YES","2023-09-01 19:25:17"
"1020","8","53","7","YES","2023-09-01 19:26:37"
"1520","8","244","7","NO","2023-09-01 21:42:38"
"1064","10","121","4","YES","2023-09-02 10:45:33"
"1744","10","72","5","NO","2023-09-05 17:44:15"
"1140","7","207","3","NO","2023-09-05 20:07:46"
"1146","8","106","6","YES","2023-09-06 20:48:49"
"1004","10","59","7","YES","2023-09-07 04:56:33"
"850","5","255","4","YES","2023-09-07 05:51:48"
"950","3","365","4","NO","2023-09-07 17:52:39"
"986","1","16","3","NO","2023-09-07 18:49:48"
"752","6","140","4","YES","2023-09-07 22:49:22"
"1104","3","74","4","NO","2023-09-08 01:38:28"
"1300","3","32","5","NO","2023-09-08 01:43:07"
"1680","10","122","5","NO","2023-09-08 03:11:02"
"1192","10","47","6","YES","2023-09-08 03:16:04"
"794","4","28","5","YES","2023-09-08 03:24:28"
"1006","5","21","5","YES","2023-09-08 15:37:56"
"1040","4","66","3","NO","2023-09-08 15:38:25"
"1444","5","16","3","NO","2023-09-09 01:21:29"
"924","5","23","4","YES","2023-09-09 01:24:33"
"1346","4","12","3","NO","2023-09-09 01:27:22"
"940","3","78","3","NO","2023-09-10 03:58:16"
"1108","5","63","3","NO","2023-09-11 15:13:18"
"488","3","327","4","YES","2023-09-11 17:17:17"
"460","2","138","1","NO","2023-09-11 19:27:16"
"476","2","94","1","NO","2023-09-11 19:30:02"
"1322","5","20","3","NO","2023-09-12 18:13:02"
"1064","5","72","3","NO","2023-09-12 19:04:46"
"1722","10","74","4","NO","2023-09-14 09:59:03"
"850","4","71","2","NO","2023-09-14 11:14:05"
"972","5","145","2","NO","2023-09-14 13:37:20"
"700","4","94","3","NO","2023-09-14 14:56:33"
"700","2","249999991","4","NO","2023-09-14 15:00:35"
"744","7","231","5","YES","2023-09-14 15:04:33"
"1216","5","108","3","NO","2023-09-14 17:25:37"
"888","5","51","1","NO","2023-09-14 17:28:41"
"888","6","149","3","YES","2023-09-14 19:15:25"
"888","5","130","3","NO","2023-09-15 13:11:48"
"1194","4","28","4","NO","2023-09-15 15:36:57"
"936","5","22","3","YES","2023-09-15 17:40:19"
"1030","5","73","2","NO","2023-09-15 17:50:58"
"632","3","41","10","YES","2023-09-15 18:34:50"
"1232","7","59","3","NO","2023-09-16 05:33:11"
"1220","8","219","3","NO","2023-09-16 06:01:36"
"1108","7","222","4","NO","2023-09-16 06:06:06"
"1520","10","90","4","NO","2023-09-18 12:31:42"
"854","3","176","3","NO","2023-09-18 15:37:07"
"880","4","157","3","NO","2023-09-19 02:27:33"
"900","6","38","4","YES","2023-09-19 13:44:25"
"1280","2","32","4","NO","2023-09-20 04:36:05"
"1650","10","88","4","NO","2023-09-20 13:06:37"
"1230","9","51","7","YES","2023-09-20 15:49:02"
"1470","7","78","4","NO","2023-09-20 17:18:55"
"1440","7","35","4","NO","2023-09-20 18:04:15"
"1004","4","24","2","NO","2023-09-24 17:53:55"
"1228","6","29","3","NO","2023-09-24 17:57:43"
"1228","8","61","3","NO","2023-09-24 18:01:33"
"950","6","98","3","YES","2023-09-24 18:55:59"
"840","1","28","4","NO","2023-09-24 19:07:16"
"1232","8","61","2","NO","2023-09-24 19:17:31"
"1200","6","118","6","YES","2023-09-27 12:11:04"
"1376","5","39","5","NO","2023-09-27 12:14:05"
"1044","2","16","3","NO","2023-09-27 12:17:39"
"1464","8","71","4","NO","2023-09-28 06:34:08"
"1264","10","84","5","YES","2023-09-28 18:05:38"
"1150","9","88","4","YES","2023-09-29 04:11:06"
"1778","8","18","4","NO","2023-09-30 19:26:51"
"668","4","114","4","YES","2023-09-30 20:09:46"
"938","5","56","10","YES","2023-10-02 02:40:30"
"760","6","115","5","YES","2023-10-03 02:13:57"
"500","5","139","4","YES","2023-10-03 08:48:12"
"1224","2","79","4","NO","2023-10-03 08:51:56"
"932","4","47","3","NO","2023-10-04 13:03:57"
"1208","6","124","3","NO","2023-10-04 18:52:17"
"1104","5","86","4","NO","2023-10-04 19:42:11"
"804","7","410","4","YES","2023-10-05 10:39:11"
"1322","5","14","2","NO","2023-10-05 14:41:16"
"984","9","110","2","YES","2023-10-05 16:44:25"
